Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 502 [0.4892578125->0.490234375]	613:625	626:711	631:711	631:743	1209:1418	1210:1418	1211:1418	1212:1418	1490:1589	1492:1589	1493:1589	1494:1589	1525:1578	1901:2253	1901:2635	2062:2285	2077:2997	2078:2094	2078:2223	2078:2224
Bucket 503 [0.490234375->0.4912109375]	355:372	433:525	521:529	613:616	626:772	1452:1460	1456:1460	1457:1460	1458:1460	1459:1460	1504:1589	1505:1589	1506:1578	1512:1578	1513:1578	1514:1578	1515:1578	1516:1578	1517:1578	1519:1578
Bucket 504 [0.4912109375->0.4921875]	595:1397	608:624	619:743	744:757	1319:1543	1521:1578	1522:1525	1699:2110	1699:2532	1699:2815	1901:2666	1901:2678	1901:2682	1901:2726	1901:3743	1901:3927	2060:3827	2091:2463	2110:2699	2115:2492
Bucket 505 [0.4921875->0.4931640625]	607:616	619:711	1237:1285	1490:1578	1492:1578	1493:1578	1494:1578	1699:2488	1699:2647	1699:2650	1699:2652	1699:2755	1699:3089	1901:2676	1901:3135	1901:3817	1966:3827	2030:2463	2062:3409	2063:2480
Bucket 506 [0.4931640625->0.494140625]	619:772	627:790	631:676	631:772	1020:1045	1452:1497	1452:1600	1456:1497	1456:1600	1457:1497	1457:1600	1458:1497	1458:1600	1459:1497	1459:1600	1504:1578	1505:1578	1699:2673	1699:3066	1718:1733
Bucket 507 [0.494140625->0.4951171875]	608:630	608:632	615:624	631:677	1237:1299	1245:1418	1450:1460	1674:1772	1699:2094	1699:2100	1699:2116	1699:2126	1699:2323	1699:3211	1901:2508	1901:3643	1901:3647	2063:2506	2063:2509	2078:2789
Bucket 508 [0.4951171875->0.49609375]	599:625	608:635	616:622	627:773	642:769	1436:1460	1437:1460	1438:1460	1439:1460	1440:1460	1441:1460	1442:1460	1443:1460	1444:1460	1445:1460	1446:1460	1447:1460	1448:1460	1449:1460	1451:1460
Bucket 509 [0.49609375->0.4970703125]	624:630	624:632	626:676	626:677	626:771	1237:1247	1436:1600	1437:1600	1438:1600	1439:1600	1440:1600	1441:1600	1442:1600	1443:1600	1444:1600	1445:1600	1446:1600	1447:1600	1448:1600	1449:1600
Bucket 510 [0.4970703125->0.498046875]	421:528	626:742	626:748	631:742	631:747	631:748	1236:1247	1436:1497	1437:1497	1438:1497	1439:1497	1440:1497	1441:1497	1442:1497	1443:1497	1444:1497	1445:1497	1446:1497	1447:1497	1448:1497
Bucket 511 [0.498046875->0.4990234375]	421:525	623:625	626:747	631:771	1216:1293	1218:1299	1504:1522	1505:1522	1699:2062	1699:2305	1699:3000	1699:3001	1901:2227	1901:2231	1901:3522	1978:1987	2062:3289	2062:3774	2078:2185	2094:2205
Bucket 512 [0.4990234375->0.5]	423:433	433:536	568:603	619:676	619:747	1218:1546	1236:1285	1382:1452	1382:1456	1382:1457	1382:1458	1382:1459	1385:1452	1385:1456	1385:1457	1385:1458	1385:1459	1473:1497	1474:1497	1476:1497
Bucket 513 [0.5->0.5009765625]	619:677	619:771	626:776	1216:1285	1237:1293	1522:1548	1609:1674	1699:2413	1699:2441	1901:3417	1901:3473	2062:2297	2062:2512	2078:2180	2094:2508	2094:3873	2100:2508	2100:3873	2104:3066	2110:2115
Bucket 514 [0.5009765625->0.501953125]	535:542	568:610	577:666	619:742	619:748	621:721	631:776	1230:1237	1452:1503	1456:1503	1457:1503	1458:1503	1459:1503	1548:1589	1699:2518	1699:2706	1901:3392	2030:2034	2030:2036	2094:2766
Bucket 515 [0.501953125->0.5029296875]	599:618	630:711	630:743	632:711	632:743	1020:1043	1216:1299	1236:1293	1402:1452	1402:1456	1403:1452	1403:1456	1403:1457	1403:1458	1403:1459	1404:1452	1404:1456	1404:1457	1404:1458	1404:1459
Bucket 516 [0.5029296875->0.50390625]	381:529	616:637	1218:1247	1402:1457	1402:1458	1402:1459	1699:2251	1699:2254	1699:2255	1699:2256	1699:2781	1901:2180	1901:2675	1901:3024	1909:1975	2079:2392	2087:2510	2091:2510	2094:3303	2100:3303
Bucket 517 [0.50390625->0.5048828125]	599:623	621:719	621:722	621:724	621:731	1218:1293	1382:1436	1382:1437	1382:1438	1382:1439	1382:1440	1382:1441	1382:1442	1382:1443	1382:1444	1382:1445	1382:1446	1382:1447	1382:1448	1382:1449
Bucket 518 [0.5048828125->0.505859375]	621:715	621:717	621:723	621:733	621:734	621:737	621:738	1216:1356	1382:1473	1382:1474	1382:1476	1382:1477	1382:1478	1382:1479	1382:1480	1382:1481	1382:1482	1382:1484	1382:1485	1382:1486
Bucket 519 [0.505859375->0.5068359375]	599:627	616:623	619:776	621:714	621:718	621:720	621:725	621:726	621:727	621:728	621:729	621:730	621:732	621:736	623:832	630:772	632:772	1216:1230	1216:1247	1407:1436
Bucket 520 [0.5068359375->0.5078125]	1206:1433	1209:1433	1210:1433	1211:1433	1212:1433	1236:1299	1245:1433	1402:1436	1402:1437	1402:1438	1402:1439	1402:1440	1402:1441	1402:1442	1402:1443	1402:1444	1402:1445	1402:1446	1402:1447	1402:1448
Bucket 521 [0.5078125->0.5087890625]	607:623	1237:1356	1402:1473	1402:1474	1402:1476	1402:1477	1402:1478	1402:1479	1402:1480	1402:1481	1402:1482	1402:1484	1402:1485	1402:1486	1402:1487	1403:1473	1403:1474	1403:1476	1403:1477	1403:1478
Bucket 522 [0.5087890625->0.509765625]	1218:1230	1397:1434	1397:1614	1636:1652	1901:2681	1901:3194	2030:2091	2062:3213	2063:2115	2063:2118	2063:2120	2063:2646	2063:2653	2063:2700	2063:3255	2063:3258	2063:3265	2094:2646	2094:2653	2094:2661
Bucket 523 [0.509765625->0.5107421875]	1236:1356	1901:3328	1901:3498	1901:3959	2030:2510	2034:2079	2036:2079	2094:2965	2094:3694	2094:3902	2100:2965	2110:3303	2110:3759	2148:3817	2163:2186	2165:3174	2180:3096	2180:3743	2202:2273	2202:3531
Bucket 524 [0.5107421875->0.51171875]	611:637	744:755	1218:1285	1680:1703	1699:2185	1699:2225	1699:2227	1699:2231	1699:2241	1699:2247	1699:2262	1901:2921	2063:2521	2085:3381	2094:2306	2094:3287	2100:2306	2100:3287	2100:3694	2100:3902
Bucket 525 [0.51171875->0.5126953125]	267:271	429:539	1218:1356	1636:1815	1699:2375	1901:2110	1901:2965	2034:2463	2036:2463	2062:3135	2063:2283	2063:2490	2063:4308	2078:3817	2078:4022	2078:4047	2078:4696	2094:2283	2094:2407	2094:2410
Bucket 526 [0.5126953125->0.513671875]	1699:2180	1699:2357	1901:3423	2030:2079	2063:2401	2063:2407	2063:2410	2063:2418	2063:2440	2063:2575	2065:2080	2078:2681	2078:3889	2094:2865	2094:2893	2094:3194	2100:2401	2100:2861	2100:2865	2100:3194
Bucket 527 [0.513671875->0.5146484375]	630:676	630:677	630:742	630:747	630:748	630:771	632:676	632:677	632:742	632:747	632:748	632:771	1207:1433	1636:1783	1901:2861	2062:2532	2062:3631	2063:2391	2063:2416	2063:2427
Bucket 528 [0.5146484375->0.515625]	607:627	614:699	1208:1433	1452:1534	1456:1534	1457:1534	1458:1534	1459:1534	1510:1674	1901:2884	1927:2259	2063:2289	2063:2313	2063:2319	2063:3496	2078:3706	2078:3803	2078:4727	2094:2313	2100:2313
Bucket 529 [0.515625->0.5166015625]	598:626	619:625	1305:1319	1636:1824	2063:2261	2063:2278	2063:2290	2063:2292	2063:2298	2063:2300	2063:2330	2063:2331	2063:2336	2063:2338	2063:2339	2063:2347	2063:4696	2094:2278	2094:2289	2094:2290
Bucket 530 [0.5166015625->0.517578125]	622:630	622:632	1699:2063	1962:3200	1963:2916	2063:2215	2063:2287	2063:2301	2063:2304	2063:2307	2078:3743	2094:2261	2094:2287	2094:2301	2094:2304	2094:2307	2094:2319	2094:2336	2094:2339	2094:2347
Bucket 531 [0.517578125->0.5185546875]	386:394	627:832	913:1020	1636:1780	2063:2238	2094:2215	2094:2238	2100:2215	2100:2238	2110:2937	2110:3498	2110:3694	2110:3902	2116:2215	2116:2238	2126:2215	2126:2238	2155:3347	2180:2521	2180:2817
Bucket 532 [0.5185546875->0.51953125]	391:394	613:618	630:776	632:776	897:1020	929:1020	1294:1397	1436:1534	1437:1534	1438:1534	1439:1534	1440:1534	1441:1534	1442:1534	1443:1534	1444:1534	1445:1534	1446:1534	1447:1534	1448:1534
Bucket 533 [0.51953125->0.5205078125]	390:394	608:623	626:630	626:632	1473:1534	1474:1534	1476:1534	1477:1534	1478:1534	1479:1534	1480:1534	1481:1534	1482:1534	1484:1534	1485:1534	1486:1534	1487:1534	1901:2673	1901:2755	1901:2893
Bucket 534 [0.5205078125->0.521484375]	288:313	1901:2865	1901:3015	1901:3197	2062:2223	2062:2224	2062:2492	2063:2104	2094:2148	2110:2861	2148:3873	2156:2305	2156:2441	2162:2305	2162:2441	2180:2391	2180:2401	2180:2416	2180:2427	2180:2439
Bucket 535 [0.521484375->0.5224609375]	144:146	428:530	611:616	1636:1712	2062:2675	2078:2919	2078:3840	2100:2148	2110:3197	2115:3889	2116:2148	2118:3889	2120:3889	2126:2148	2148:3303	2148:3417	2156:2363	2156:2366	2156:2369	2156:2370
Bucket 536 [0.5224609375->0.5234375]	236:242	615:637	625:635	1435:1499	2063:3706	2063:3774	2063:3803	2078:2508	2094:2773	2094:2919	2100:2773	2100:2919	2110:2773	2115:3803	2116:2773	2118:3803	2120:3803	2126:2773	2148:3423	2156:2212
Bucket 537 [0.5234375->0.5244140625]	616:626	630:635	632:635	1636:1744	2060:2986	2094:2673	2094:2913	2100:2323	2100:2913	2110:2766	2110:2865	2110:2884	2115:3706	2116:2323	2116:2673	2116:2913	2116:2919	2118:3706	2120:3706	2126:2323
Bucket 538 [0.5244140625->0.525390625]	627:637	696:740	1901:2323	1901:2897	2060:3566	2062:3028	2062:3495	2078:3024	2078:3959	2094:2323	2094:2897	2100:2673	2100:2897	2110:2984	2116:2897	2126:2897	2148:2223	2148:2224	2180:2215	2185:2856
Bucket 539 [0.525390625->0.5263671875]	696:765	696:766	1230:1236	1636:1700	2063:3889	2078:3643	2078:3647	2078:3694	2078:3902	2094:2706	2094:2755	2094:3015	2094:3089	2100:2706	2100:2755	2100:3015	2100:3089	2101:2277	2110:2148	2116:2706
Bucket 540 [0.5263671875->0.52734375]	429:525	533:542	539:540	932:1020	2060:3095	2063:3743	2063:3927	2063:4047	2078:3628	2078:3635	2078:3754	2078:3927	2110:2913	2110:2965	2110:3015	2148:2919	2148:3473	2148:3694	2148:3902	2148:3959
Bucket 541 [0.52734375->0.5283203125]	928:1020	976:1020	1901:2234	1901:2413	2063:3522	2063:4022	2078:3473	2078:3522	2078:3668	2110:2921	2115:2508	2115:3668	2115:3959	2118:2508	2118:3668	2118:3959	2120:2508	2120:3668	2120:3959	2185:3873
Bucket 542 [0.5283203125->0.529296875]	536:542	613:637	957:1020	1962:3241	1966:2986	2063:3668	2063:3873	2078:2861	2110:2673	2110:2827	2110:2897	2110:3089	2148:3498	2148:3759	2180:2965	2180:3194	2185:3024	2185:3643	2185:3647	2185:3759
Bucket 543 [0.529296875->0.5302734375]	615:619	947:1020	1099:1109	1401:1452	1401:1456	1401:1457	1401:1458	1401:1459	1901:2441	1966:3566	2063:2699	2094:2815	2100:2815	2110:2662	2110:2755	2115:3927	2116:2815	2118:3927	2120:3927	2126:2815
Bucket 544 [0.5302734375->0.53125]	631:637	884:1020	941:1020	951:1020	953:1020	954:1020	962:1020	1103:1109	1512:1554	1513:1554	1514:1554	1515:1554	1516:1554	1517:1554	1519:1554	1901:2361	1962:2618	2062:2110	2063:2343	2078:3417
Bucket 545 [0.53125->0.5322265625]	311:395	311:396	423:425	608:618	891:1020	963:1020	1382:1410	1385:1410	1427:1452	1427:1456	1427:1457	1427:1458	1427:1459	1428:1452	1428:1456	1428:1457	1428:1458	1428:1459	1901:2363	1901:2366
Bucket 546 [0.5322265625->0.533203125]	145:149	145:152	872:1020	879:1020	1135:1245	1490:1554	1492:1554	1493:1554	1494:1554	1574:1589	1901:2062	1901:2327	1901:2518	2060:2855	2062:3000	2062:3066	2063:3628	2063:3635	2078:3498	2094:2413
Bucket 547 [0.533203125->0.5341796875]	350:426	350:427	607:631	878:1020	880:1020	881:1020	882:1020	883:1020	955:1020	1516:1527	1517:1527	1636:1709	1901:2523	1901:2597	1966:3095	2030:2195	2060:2864	2062:3211	2063:2380	2078:3287
Bucket 548 [0.5341796875->0.53515625]	288:336	311:393	421:423	436:532	874:1020	877:1020	888:1020	1512:1527	1513:1527	1514:1527	1515:1527	1519:1527	2094:2327	2100:2327	2100:2681	2115:3694	2115:3902	2116:2234	2116:2327	2116:2681
Bucket 549 [0.53515625->0.5361328125]	619:622	876:1020	1108:1109	1401:1436	1401:1437	1401:1438	1401:1439	1401:1440	1401:1441	1401:1442	1401:1443	1401:1444	1401:1445	1401:1446	1401:1447	1401:1448	1401:1449	1401:1450	1401:1451	1401:1453
Bucket 550 [0.5361328125->0.537109375]	636:696	977:1020	1401:1473	1401:1474	1401:1476	1401:1477	1401:1478	1401:1479	1401:1480	1401:1481	1401:1482	1401:1484	1401:1485	1401:1486	1401:1487	1427:1473	1427:1474	1427:1477	1427:1478	1427:1479
Bucket 551 [0.537109375->0.5380859375]	376:425	656:696	978:1020	1403:1410	1404:1410	1405:1410	1407:1410	1408:1410	1409:1410	1427:1476	1427:1484	1428:1473	1428:1474	1428:1476	1428:1477	1428:1478	1428:1479	1428:1480	1428:1481	1428:1482
Bucket 552 [0.5380859375->0.5390625]	607:615	636:755	956:1020	1402:1410	1406:1410	1901:2212	2062:2635	2063:3328	2078:2673	2078:2706	2078:2921	2078:3328	2094:2305	2100:2305	2100:2363	2100:2366	2100:2370	2100:2371	2100:2373	2100:2374
Bucket 553 [0.5390625->0.5400390625]	286:313	421:429	696:707	696:735	1135:1206	1135:1209	1135:1210	1135:1211	1135:1212	1303:1394	1303:1395	1504:1554	1505:1554	1525:1566	1966:2855	1966:2864	2062:2094	2062:2100	2062:2116	2062:2126
Bucket 554 [0.5400390625->0.541015625]	656:755	886:1020	1135:1207	1135:1208	1629:1636	1803:1812	1927:1949	2077:2165	2078:3089	2110:2278	2110:2363	2110:2366	2110:2369	2110:2370	2110:2371	2110:2373	2110:2374	2115:3328	2115:3628	2115:3635
Bucket 555 [0.541015625->0.5419921875]	433:539	618:619	696:712	958:1020	960:1020	964:1020	1019:1083	1636:1653	1636:1658	1966:2649	2063:2508	2063:3392	2078:2897	2078:3197	2094:2518	2100:2518	2110:2234	2110:2261	2110:2287	2110:2289
Bucket 556 [0.5419921875->0.54296875]	280:336	288:325	646:696	707:755	1504:1527	1505:1527	2062:2726	2062:3965	2063:3287	2063:3409	2063:3425	2063:3544	2110:2212	2110:2215	2110:2301	2110:2305	2110:2597	2115:2884	2115:3544	2118:2884
Bucket 557 [0.54296875->0.5439453125]	646:755	712:755	875:1020	887:1020	1525:1548	1812:1875	1901:3772	1966:2608	2062:2227	2063:3303	2078:3015	2094:2202	2100:2202	2110:2238	2110:2300	2110:2307	2110:2339	2110:2347	2110:2523	2110:3066
Bucket 558 [0.5439453125->0.544921875]	622:625	623:626	864:1020	1041:1083	1129:1135	1531:1554	1962:2365	2010:2383	2062:2225	2062:2231	2062:2241	2062:2247	2062:2262	2062:2666	2126:2202	2202:3965	2251:3694	2251:3902	2254:3694	2254:3902
Bucket 559 [0.544921875->0.5458984375]	280:288	675:696	1019:1039	1039:1041	1042:1071	1397:1666	1630:1636	1742:1755	2063:3194	2063:3754	2078:2984	2110:2323	2115:2921	2115:2984	2115:3089	2115:3197	2115:3425	2115:3522	2118:2921	2118:2984
Bucket 560 [0.5458984375->0.546875]	337:378	528:536	611:618	671:755	673:755	1039:1071	1339:1543	1527:1531	1586:1588	2062:2375	2078:2518	2078:2893	2148:2413	2148:2441	2148:2773	2155:3177	2185:3498	2185:3817	2212:2869	2234:3066
Bucket 561 [0.546875->0.5478515625]	311:343	313:336	611:622	627:774	671:696	673:696	675:755	1039:1064	1046:1083	1522:1574	1587:1588	2063:3417	2078:2413	2078:2773	2078:2865	2094:3066	2100:3066	2115:2897	2116:3066	2118:2897
Bucket 562 [0.5478515625->0.548828125]	280:313	611:613	1039:1085	1042:1064	1060:1083	1061:1083	1506:1554	2062:2357	2063:3694	2063:3902	2078:2523	2094:2647	2094:2650	2094:2652	2100:2647	2100:2650	2100:2652	2116:2647	2116:2650	2116:2652
Bucket 563 [0.548828125->0.5498046875]	429:528	600:1258	608:619	1019:1067	1039:1046	1039:1061	1041:1042	1042:1085	1071:1083	1581:1588	2062:2480	2062:2506	2062:2509	2062:3235	2063:3498	2078:2597	2115:2413	2115:2523	2115:2597	2115:2893
Bucket 564 [0.5498046875->0.55078125]	267:269	564:568	626:631	735:757	1039:1060	1041:1067	1506:1527	1803:1875	2063:2297	2078:2441	2078:2488	2115:2518	2115:2913	2115:3287	2118:2518	2118:2523	2118:2913	2118:3287	2120:2518	2120:2523
Bucket 565 [0.55078125->0.5517578125]	204:267	564:594	622:623	1019:1042	1042:1046	1042:1060	1042:1061	1064:1083	1735:1755	2063:2865	2078:2361	2078:2363	2078:2366	2078:2369	2078:2370	2078:2371	2078:2373	2078:2374	2115:2441	2118:2441
Bucket 566 [0.5517578125->0.552734375]	280:325	286:288	1083:1085	1413:1543	1414:1543	1415:1543	1416:1543	1417:1543	1419:1543	1420:1543	1421:1543	1422:1543	1423:1543	1424:1543	1425:1543	1901:2115	1901:2118	1901:2120	2062:2180	2062:2647
Bucket 567 [0.552734375->0.5537109375]	311:353	535:539	599:608	1046:1067	1061:1067	1345:1397	2062:2650	2078:2327	2078:2965	2094:2666	2100:2666	2115:2965	2115:3194	2116:2666	2118:2965	2118:3194	2120:2965	2120:3194	2126:2666	2148:2597
Bucket 568 [0.5537109375->0.5546875]	564:669	608:626	1884:1927	2148:2323	2156:2521	2162:2283	2162:2521	2202:2357	2215:2512	2238:2512	2251:2532	2251:2706	2251:2921	2253:2278	2253:2290	2253:2292	2253:2298	2253:2330	2253:2416	2254:2706
Bucket 569 [0.5546875->0.5556640625]	282:284	291:309	1060:1067	1738:1755	2063:2273	2063:2773	2063:3135	2063:3197	2078:2212	2148:2523	2156:2283	2156:2407	2156:2410	2156:2490	2162:2407	2162:2410	2162:2490	2185:2273	2202:2666	2212:3235
Bucket 570 [0.5556640625->0.556640625]	608:613	636:744	740:757	1412:1584	1525:1579	2063:3028	2115:2488	2118:2488	2120:2488	2156:2391	2156:2401	2156:2427	2156:2428	2156:2433	2156:2439	2162:2391	2162:2401	2162:2427	2162:2428	2162:2433
Bucket 571 [0.556640625->0.5576171875]	627:635	656:744	1470:1512	1470:1513	1470:1514	1470:1515	1470:1516	1470:1517	1470:1519	2062:2078	2078:2202	2078:2291	2078:2305	2078:2323	2110:3211	2115:2212	2115:2234	2118:2212	2118:2234	2120:2212
Bucket 572 [0.5576171875->0.55859375]	286:325	624:625	1244:1585	1305:1420	2063:2884	2094:2251	2094:2254	2094:2255	2094:2256	2094:3000	2094:3001	2100:2251	2100:2254	2100:2255	2100:2256	2100:3000	2100:3001	2115:2773	2116:2251	2116:2254
Bucket 573 [0.55859375->0.5595703125]	325:336	627:743	1018:1071	1284:1397	1305:1339	1305:1413	1305:1414	1305:1415	1305:1416	1305:1417	1305:1419	1305:1421	1305:1422	1305:1423	1305:1424	1305:1425	1901:2480	1901:2506	1901:2509	2062:2185
Bucket 574 [0.5595703125->0.560546875]	294:309	598:607	623:637	627:772	636:757	675:744	1067:1071	1470:1490	1470:1492	1470:1493	1470:1494	2062:2148	2062:2575	2062:3032	2062:3588	2135:2869	2152:2244	2156:2261	2156:2287	2156:2289
Bucket 575 [0.560546875->0.5615234375]	611:626	627:630	627:632	707:744	1047:1083	1309:1319	2063:2919	2108:2236	2110:2647	2110:2652	2156:2215	2156:2238	2156:2300	2156:2301	2156:2339	2162:2215	2162:2238	2162:2300	2162:2339	2180:3197
Bucket 576 [0.5615234375->0.5625]	266:275	313:325	627:711	656:757	712:744	1064:1067	1661:1773	1737:1755	2063:2285	2063:2913	2063:2984	2063:3015	2110:2650	2115:2291	2115:2305	2118:2291	2118:2305	2120:2291	2120:2305	2148:3772
Bucket 577 [0.5625->0.5634765625]	616:625	646:744	757:765	757:766	1018:1046	1018:1061	1470:1504	1470:1505	1512:1541	1513:1541	1514:1541	1515:1541	1516:1541	1517:1541	1519:1541	2063:2532	2094:3409	2100:3409	2116:3409	2126:3409
Bucket 578 [0.5634765625->0.564453125]	598:608	1213:1244	1226:1244	1310:1397	1319:1426	1319:1501	1319:1502	1512:1535	1513:1535	1514:1535	1515:1535	1516:1535	1517:1535	1519:1535	1577:1586	1577:1587	1646:1660	2062:2115	2062:2118	2062:2251
Bucket 579 [0.564453125->0.5654296875]	527:533	536:539	671:744	673:744	1018:1085	1067:1085	1214:1244	1225:1244	1490:1541	1492:1541	1493:1541	1494:1541	1901:3235	2062:2120	2094:2682	2100:2682	2105:2108	2110:2532	2110:2781	2115:2202
Bucket 580 [0.5654296875->0.56640625]	598:631	618:623	627:742	627:771	1018:1064	1577:1581	1577:1588	2062:2063	2062:4002	2063:2100	2063:2116	2063:2126	2063:2492	2063:2673	2063:2675	2063:2755	2063:2861	2063:2921	2110:3000	2110:3001
Bucket 581 [0.56640625->0.5673828125]	627:676	627:677	627:747	1018:1060	1041:1051	1046:1051	1244:1248	1244:1251	1244:1346	1244:1347	1244:1558	1467:1561	1469:1561	1490:1535	1492:1535	1493:1535	1494:1535	1716:1773	2063:2094	2063:2706
Bucket 582 [0.5673828125->0.568359375]	281:309	675:757	740:755	755:765	755:766	1018:1041	2062:3273	2063:2897	2094:2185	2094:2357	2094:2375	2100:2185	2100:2357	2100:2375	2116:2185	2116:2357	2116:2375	2126:2185	2126:2357	2180:3028
Bucket 583 [0.568359375->0.5693359375]	353:395	353:396	1018:1019	1019:1051	1135:1266	1244:1336	1504:1541	1505:1541	2063:2223	2063:2224	2094:2635	2094:2676	2094:2678	2100:2635	2100:2676	2100:2678	2105:2136	2110:2185	2110:2251	2110:2254
Bucket 584 [0.5693359375->0.5703125]	627:748	671:757	1051:1064	1051:1071	1901:2078	2063:3089	2180:2673	2202:3273	2223:2682	2224:2682	2225:2755	2227:2597	2227:2755	2231:2755	2241:2755	2247:2755	2262:2488	2262:2492	2262:2532	2273:2375
Bucket 585 [0.5703125->0.5712890625]	673:757	1039:1047	1051:1085	1319:1363	1504:1535	1505:1535	1609:1683	2094:2532	2100:2532	2110:2678	2110:2726	2116:2532	2126:2532	2162:2532	2177:2192	2180:2297	2180:2755	2202:2251	2202:2254	2202:2255
Bucket 586 [0.5712890625->0.572265625]	353:393	646:757	1047:1067	1051:1061	1547:1641	1843:1876	2062:3265	2100:2262	2110:2676	2116:2262	2126:2262	2156:2532	2212:2251	2212:2254	2212:2255	2212:2256	2212:3211	2223:2635	2223:3028	2224:2635
Bucket 587 [0.572265625->0.5732421875]	613:630	613:632	1244:1265	1533:1668	2062:3255	2062:3258	2094:2262	2110:2682	2205:3310	2212:2575	2225:2297	2225:2675	2231:2675	2241:2297	2241:2675	2247:2297	2247:2675	2262:2273	2305:2375	2323:2856
Bucket 588 [0.5732421875->0.57421875]	627:776	735:744	1051:1060	1244:1269	1244:1300	1382:1600	1385:1600	1470:1506	1521:1525	1522:1589	2110:2375	2156:2251	2156:2254	2156:2255	2156:2256	2162:2251	2162:2254	2162:2255	2162:2256	2180:2706
Bucket 589 [0.57421875->0.5751953125]	613:622	1042:1047	1551:1805	2063:2413	2094:2343	2100:2343	2115:2148	2116:2343	2118:2148	2120:2148	2126:2343	2180:2488	2185:2512	2202:3255	2202:3258	2223:2357	2224:2357	2225:2273	2225:2285	2227:2273
Bucket 590 [0.5751953125->0.576171875]	626:627	2062:3096	2063:2110	2063:2202	2063:2291	2110:2635	2152:2972	2156:3001	2162:3000	2162:3001	2180:2492	2180:2523	2180:2532	2180:2597	2185:2234	2185:2323	2185:2597	2185:2861	2223:2375	2224:2375
Bucket 591 [0.576171875->0.5771484375]	352:395	352:396	599:637	635:637	740:744	1901:2575	2010:2244	2063:2488	2110:2357	2156:3000	2180:2285	2180:2675	2202:3096	2212:2676	2212:2781	2223:2262	2224:2262	2225:2327	2227:2327	2231:2327
Bucket 592 [0.5771484375->0.578125]	311:352	311:357	357:395	357:396	425:429	1522:1578	1533:1734	1559:1834	2063:2305	2063:2327	2115:2323	2118:2323	2120:2323	2168:2178	2180:2273	2185:2755	2225:2291	2227:2291	2231:2291	2241:2291
Bucket 593 [0.578125->0.5791015625]	707:757	1403:1600	1404:1600	1405:1600	1406:1600	1407:1600	1408:1600	1409:1600	1506:1541	1559:1832	1637:1645	1758:1800	2062:2856	2063:2518	2156:2781	2162:2781	2180:2518	2185:2673	2212:2635	2212:2678
Bucket 594 [0.5791015625->0.580078125]	352:393	598:627	607:618	679:686	1244:1253	1244:1255	1402:1600	2063:2234	2063:2323	2063:2512	2094:2225	2094:2227	2094:2231	2094:2241	2094:2247	2100:2180	2100:2225	2100:2227	2100:2231	2100:2241
Bucket 595 [0.580078125->0.5810546875]	280:286	343:395	343:396	357:393	712:757	1244:1390	1244:1392	1506:1535	1703:1768	1783:1824	2063:2597	2094:2180	2110:2262	2116:2180	2126:2180	2141:3078	2152:3053	2152:3056	2157:3221	2162:2185
Bucket 596 [0.5810546875->0.58203125]	269:271	598:630	598:632	600:1687	618:625	735:755	744:765	744:766	1532:1805	2062:2789	2094:3135	2100:3135	2110:2225	2110:2227	2110:2231	2110:2241	2110:2247	2116:3135	2126:3135	2156:2185
Bucket 597 [0.58203125->0.5830078125]	525:536	607:635	1566:1579	2148:2480	2180:2363	2180:2366	2180:2369	2180:2370	2180:2371	2180:2374	2212:2726	2225:2441	2227:2441	2231:2441	2253:2781	2253:3000	2253:3001	2357:2512	2375:2512	2508:2789
Bucket 598 [0.5830078125->0.583984375]	290:315	343:393	1018:1047	1470:1554	1548:1579	2062:2817	2063:2441	2063:2523	2115:3772	2118:3772	2120:3772	2148:2506	2148:2509	2156:2682	2162:2682	2180:2223	2180:2224	2241:2441	2247:2441	2365:3200
Bucket 599 [0.583984375->0.5849609375]	1244:1350	2063:2212	2094:2297	2100:2297	2116:2297	2126:2297	2162:2678	2185:2253	2225:2234	2225:2361	2225:2363	2225:2366	2225:2369	2225:2370	2225:2371	2225:2373	2225:2374	2227:2234	2227:2361	2227:2363
Bucket 600 [0.5849609375->0.5859375]	607:614	611:624	615:626	1382:1503	1385:1503	1401:1497	2063:2156	2063:2162	2063:2361	2063:2363	2063:2366	2063:2369	2063:2370	2063:2371	2063:2373	2063:2374	2156:2676	2156:2678	2162:2676	2180:2234
Bucket 601 [0.5859375->0.5869140625]	1047:1051	1244:1355	2110:2180	2185:2305	2185:2413	2212:2357	2306:3310	2323:2380	2361:4727	2363:4727	2365:3735	2366:4727	2369:4727	2370:4727	2371:4727	2373:4727	2374:4727	2380:2815	2413:4727	2497:2503
Bucket 602 [0.5869140625->0.587890625]	608:637	1470:1527	1510:1683	2062:2681	2062:2815	2100:2285	2116:2285	2126:2285	2156:2357	2156:2635	2162:2357	2162:2635	2212:2262	2212:2375	2706:3643	2706:3647	2884:3496	2897:3706	2919:4696	3182:3386
Bucket 603 [0.587890625->0.5888671875]	608:616	623:627	741:1333	2063:2253	2094:2285	2156:2375	2162:2375	2185:2488	2209:2295	2253:2726	2291:4727	2441:3496	2681:3817	2706:3628	2706:3635	2706:3743	2755:4308	2813:3282	2815:2856	2815:2865
