Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 413 [0.8046875->0.806640625]	676:927	677:927	677:930	742:839	747:839	771:835	838:876	838:877	838:888	838:977
Bucket 414 [0.806640625->0.80859375]	423:525	676:930	776:927	838:849	838:881	838:886	841:857	841:858	841:859	841:860
Bucket 415 [0.80859375->0.810546875]	748:839	771:839	776:930	838:864	838:872	838:874	838:875	838:878	838:880	838:882
Bucket 416 [0.810546875->0.8125]	747:927	774:790	838:879	838:884	838:929	843:863	843:865	843:866	846:864	846:875
Bucket 417 [0.8125->0.814453125]	747:930	748:927	748:930	842:971	842:972	842:973	843:947	843:953	843:955	843:956
Bucket 418 [0.814453125->0.81640625]	525:542	742:927	742:930	771:927	771:930	842:965	842:968	842:969	843:932	843:941
Bucket 419 [0.81640625->0.818359375]	842:966	842:967	842:970	843:891	843:928	848:872	848:878	848:880	848:882	848:883
Bucket 420 [0.818359375->0.8203125]	627:631	838:846	838:991	842:893	842:894	843:864	843:872	843:874	843:875	843:876
Bucket 421 [0.8203125->0.822265625]	375:424	421:535	842:1040	843:929	857:1045	858:1045	859:1045	860:1045	861:1045	862:1045
Bucket 422 [0.822265625->0.82421875]	842:895	849:965	849:969	849:971	849:972	849:973	855:945	863:1045	864:1040	871:1045
Bucket 423 [0.82421875->0.826171875]	842:942	842:943	842:944	846:938	849:966	849:967	849:968	849:970	857:991	859:991
Bucket 424 [0.826171875->0.828125]	842:948	842:950	842:952	849:893	849:894	849:1040	864:893	864:894	868:976	872:895
Bucket 425 [0.828125->0.830078125]	776:790	780:927	780:930	842:937	842:940	842:946	842:949	857:976	858:976	859:976
Bucket 426 [0.830078125->0.83203125]	676:790	677:790	842:857	842:859	842:860	842:862	842:867	842:931	842:936	849:895
Bucket 427 [0.83203125->0.833984375]	773:774	780:835	842:863	842:939	842:959	842:961	846:965	846:973	849:942	849:943
Bucket 428 [0.833984375->0.8359375]	416:545	711:790	743:773	743:790	747:790	781:835	786:835	842:865	842:866	842:869
Bucket 429 [0.8359375->0.837890625]	711:773	742:790	748:790	840:991	842:861	842:868	842:870	842:873	842:889	842:892
Bucket 430 [0.837890625->0.83984375]	409:530	676:773	677:773	771:790	772:790	842:858	842:871	849:857	849:859	849:860
Bucket 431 [0.83984375->0.841796875]	842:885	842:890	846:893	846:894	846:895	846:1040	849:863	849:865	849:866	849:869
Bucket 432 [0.841796875->0.84375]	416:424	772:773	773:776	838:848	849:861	849:868	849:870	849:873	849:889	849:892
Bucket 433 [0.84375->0.845703125]	786:927	786:930	844:991	845:991	846:942	846:943	846:944	846:949	846:950	849:858
Bucket 434 [0.845703125->0.84765625]	655:698	742:773	747:773	781:927	781:930	846:937	846:940	846:946	846:948	846:952
Bucket 435 [0.84765625->0.849609375]	533:540	539:542	650:698	847:991	849:890	857:874	857:881	857:883	857:886	858:872
Bucket 436 [0.849609375->0.8515625]	530:567	645:647	662:698	748:773	771:773	780:790	841:991	843:991	846:857	846:859
Bucket 437 [0.8515625->0.853515625]	440:530	441:530	443:530	444:530	445:530	446:530	447:530	448:530	450:530	452:530
Bucket 438 [0.853515625->0.85546875]	453:530	460:530	480:530	649:698	846:868	846:873	846:889	861:884	863:884	871:884
Bucket 439 [0.85546875->0.857421875]	457:530	846:858	846:861	846:870	846:892	846:991	848:965	848:969	848:971	848:972
Bucket 440 [0.857421875->0.859375]	439:530	449:530	470:530	471:530	477:530	848:966	848:967	848:968	848:970	859:884
Bucket 441 [0.859375->0.861328125]	451:530	456:530	463:530	467:530	473:530	481:530	484:530	488:530	663:698	786:839
Bucket 442 [0.861328125->0.86328125]	654:698	655:659	786:790	846:871	846:885	846:890	855:1144	855:1157	855:1158	855:1165
Bucket 443 [0.86328125->0.865234375]	650:659	749:753	781:790	781:839	838:1040	848:895	872:896	878:896	879:896	880:896
Bucket 444 [0.865234375->0.8671875]	648:659	842:991	848:901	848:1021	874:896	883:896	938:1040	1238:1328	1262:1328	2278:2414
Bucket 445 [0.8671875->0.869140625]	524:530	780:839	896:955	900:953	900:955	900:957	945:1134	945:1136	945:1144	945:1192
Bucket 446 [0.869140625->0.87109375]	649:659	654:659	655:661	897:900	899:900	900:903	900:904	900:905	900:907	900:908
Bucket 447 [0.87109375->0.873046875]	648:661	650:661	659:663	848:942	848:943	848:944	848:950	848:991	877:896	888:896
Bucket 448 [0.873046875->0.875]	659:662	848:948	848:952	878:900	882:900	886:900	896:941	896:951	896:954	896:962
Bucket 449 [0.875->0.876953125]	649:661	654:661	659:698	840:900	848:899	848:907	848:937	848:940	848:949	848:1040
Bucket 450 [0.876953125->0.87890625]	655:657	655:660	661:663	848:857	848:859	848:860	848:862	848:867	848:903	848:904
Bucket 451 [0.87890625->0.880859375]	421:425	650:657	659:660	660:662	661:662	667:813	841:900	848:863	848:902	848:906
Bucket 452 [0.880859375->0.8828125]	297:304	650:660	657:659	657:662	667:788	848:865	848:866	848:869	849:991	855:1137
Bucket 453 [0.8828125->0.884765625]	657:698	660:698	840:848	844:900	845:900	848:851	848:900	848:934	848:935	848:939
Bucket 454 [0.884765625->0.88671875]	525:528	667:804	848:917	848:921	848:922	848:923	848:924	848:925	848:931	848:936
Bucket 455 [0.88671875->0.888671875]	295:304	301:304	377:384	648:657	648:660	667:783	667:802	667:807	838:942	838:946
Bucket 456 [0.888671875->0.890625]	654:657	654:660	667:815	838:871	838:944	838:949	842:900	843:848	848:853	848:854
Bucket 457 [0.890625->0.892578125]	424:545	649:657	649:660	654:655	660:663	667:801	667:806	667:808	838:859	838:885
Bucket 458 [0.892578125->0.89453125]	650:654	654:662	657:663	661:698	667:799	667:803	667:810	740:765	740:766	743:774
Bucket 459 [0.89453125->0.896484375]	667:805	667:809	711:774	838:867	838:931	838:934	838:935	838:936	838:937	838:939
Bucket 460 [0.896484375->0.8984375]	648:654	667:792	667:800	677:774	838:865	838:866	838:869	848:871	857:965	859:965
Bucket 461 [0.8984375->0.900390625]	667:789	667:791	667:795	676:774	848:885	848:890	857:971	857:972	857:973	859:966
Bucket 462 [0.900390625->0.90234375]	649:654	654:663	667:784	706:739	772:774	838:943	838:950	838:971	838:972	838:973
Bucket 463 [0.90234375->0.904296875]	659:661	774:776	846:901	846:1021	858:966	858:967	858:968	858:970	858:971	858:972
Bucket 464 [0.904296875->0.90625]	747:774	838:966	838:967	838:970	857:894	858:894	858:969	859:893	860:894	861:894
Bucket 465 [0.90625->0.908203125]	657:661	660:661	857:893	857:895	858:893	859:895	860:893	860:895	861:893	862:893
Bucket 466 [0.908203125->0.91015625]	655:662	742:774	842:981	858:895	861:895	865:894	866:894	867:895	868:895	869:894
Bucket 467 [0.91015625->0.912109375]	650:662	748:774	771:774	838:893	838:894	838:895	838:965	846:918	865:893	866:893
Bucket 468 [0.912109375->0.9140625]	846:899	846:903	846:904	846:905	846:907	846:908	846:909	846:910	846:911	846:912
Bucket 469 [0.9140625->0.916015625]	838:969	846:902	846:906	949:1040	1260:1558	1262:1558	1278:1585	1607:1651	1678:1681	2180:2357
Bucket 470 [0.916015625->0.91796875]	648:662	838:968	842:901	849:1021	952:1040	1259:1558	1275:1558	1293:1299	1296:1585	1325:1585
Bucket 471 [0.91796875->0.919921875]	840:846	846:851	849:901	857:1040	860:1040	862:1040	867:1040	948:1040	1078:1079	1265:1347
Bucket 472 [0.919921875->0.921875]	649:662	841:846	928:1043	932:1043	1230:1546	1265:1346	1276:1558	1350:1558	1735:1742	1770:1779
Bucket 473 [0.921875->0.923828125]	662:663	846:917	846:921	846:923	846:924	846:925	859:1040	863:1040	865:1040	866:1040
Bucket 474 [0.923828125->0.92578125]	235:239	235:240	842:848	842:1021	846:922	1247:1299	1265:1336	1269:1346	1269:1347	1315:1368
Bucket 475 [0.92578125->0.927734375]	849:899	849:907	849:908	849:911	849:914	849:915	849:916	849:919	849:920	897:977
Bucket 476 [0.927734375->0.9296875]	846:853	846:854	849:902	849:903	849:904	849:905	849:906	849:909	849:910	849:912
Bucket 477 [0.9296875->0.931640625]	844:846	845:846	846:850	848:849	899:981	907:981	908:981	911:981	913:953	914:981
Bucket 478 [0.931640625->0.93359375]	843:846	843:981	846:847	849:851	897:956	897:960	902:981	903:981	904:981	905:981
Bucket 479 [0.93359375->0.935546875]	648:655	840:849	842:899	842:907	842:908	842:911	842:914	842:915	842:916	842:919
Bucket 480 [0.935546875->0.9375]	648:650	649:655	839:927	842:902	842:903	842:904	842:905	842:909	842:910	842:912
Bucket 481 [0.9375->0.939453125]	839:930	840:981	842:843	842:906	849:917	849:921	849:922	849:923	849:924	849:925
Bucket 482 [0.939453125->0.94140625]	649:650	655:663	842:846	843:849	864:897	864:929	872:913	874:913	875:897	875:929
Bucket 483 [0.94140625->0.943359375]	650:663	835:839	840:842	841:849	842:851	847:981	851:901	871:942	871:943	871:944
Bucket 484 [0.943359375->0.9453125]	656:707	840:901	841:981	849:853	849:854	857:959	857:961	858:942	858:943	858:944
Bucket 485 [0.9453125->0.947265625]	656:712	841:901	842:917	842:921	842:922	842:923	842:924	842:925	844:849	845:849
Bucket 486 [0.947265625->0.94921875]	842:847	843:1021	847:849	857:871	857:889	858:949	859:931	859:936	859:959	859:961
Bucket 487 [0.94921875->0.951171875]	636:707	646:656	846:848	857:858	857:861	857:868	857:870	857:873	857:885	857:890
Bucket 488 [0.951171875->0.953125]	636:712	675:707	842:853	842:854	845:981	851:1021	853:981	854:981	857:865	857:866
Bucket 489 [0.953125->0.955078125]	636:675	675:712	718:721	721:722	721:726	721:728	721:729	721:730	721:731	721:734
Bucket 490 [0.955078125->0.95703125]	636:646	714:721	715:721	717:721	719:721	721:723	721:724	721:736	843:899	843:902
Bucket 491 [0.95703125->0.958984375]	570:668	573:668	646:675	648:649	648:663	656:675	720:721	721:727	721:733	847:1021
Bucket 492 [0.958984375->0.9609375]	409:524	531:537	676:743	677:743	677:772	721:732	841:1021	847:901	863:946	863:952
Bucket 493 [0.9609375->0.962890625]	676:711	676:772	677:711	718:722	718:731	722:726	722:729	722:730	722:734	722:737
Bucket 494 [0.962890625->0.96484375]	649:663	714:718	714:729	714:730	714:734	714:737	714:738	715:718	715:726	715:729
Bucket 495 [0.96484375->0.966796875]	129:137	646:707	714:726	714:728	714:736	715:728	715:736	716:764	717:718	717:726
Bucket 496 [0.966796875->0.96875]	596:665	656:673	677:776	711:776	715:722	715:731	718:725	718:732	720:728	720:736
Bucket 497 [0.96875->0.970703125]	646:712	656:671	676:776	714:722	714:731	715:719	715:724	715:725	717:722	717:731
Bucket 498 [0.970703125->0.97265625]	409:457	524:567	636:673	671:707	673:707	714:719	714:723	714:724	714:725	714:733
Bucket 499 [0.97265625->0.974609375]	129:136	409:477	440:524	441:524	443:524	444:524	445:524	446:524	447:524	448:524
Bucket 500 [0.974609375->0.9765625]	385:406	409:439	409:449	409:451	409:456	409:463	409:467	409:470	409:471	409:473
Bucket 501 [0.9765625->0.978515625]	457:524	646:673	650:655	671:675	676:748	677:748	677:771	742:776	747:776	783:792
Bucket 502 [0.978515625->0.98046875]	386:391	409:475	409:483	477:524	646:671	657:660	676:747	676:771	677:747	743:772
Bucket 503 [0.98046875->0.982421875]	136:137	387:398	387:400	387:401	388:400	388:401	389:400	389:401	409:444	409:447
Bucket 504 [0.982421875->0.984375]	123:124	295:301	386:390	388:398	389:398	409:441	409:448	409:452	409:453	409:474
Bucket 505 [0.984375->0.986328125]	390:391	409:440	409:443	409:445	409:446	409:450	409:454	409:455	409:459	409:461
Bucket 506 [0.986328125->0.98828125]	297:301	439:567	440:477	441:457	444:457	445:477	446:477	447:477	448:457	449:567
Bucket 507 [0.98828125->0.990234375]	149:152	295:297	439:440	439:443	439:444	439:445	439:446	439:447	439:450	439:452
Bucket 508 [0.990234375->0.9921875]	248:249	249:250	439:441	439:448	439:453	439:460	439:472	439:478	439:480	440:451
Bucket 509 [0.9921875->0.994140625]	393:395	393:396	440:475	440:483	441:475	441:483	443:475	443:483	444:475	444:483
Bucket 510 [0.994140625->0.99609375]	92:93	316:317	359:361	361:362	439:457	440:478	441:567	444:459	444:469	444:478
Bucket 511 [0.99609375->0.998046875]	352:357	395:396	439:471	439:477	440:441	440:444	440:447	440:448	440:452	440:453
Bucket 512 [0.998046875->1.0]	90:91	239:240	248:250	359:362	387:388	387:389	388:389	398:400	398:401	399:402
Bucket 512 [1.]	630:632	921:923	934:935	1165:1166	1209:1210	1394:1395	1426:1502	1438:1449	1442:1448	1451:1453
