Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 995 [0.485352->0.48584]	2169:4001	2714:38387	2714:38519	2970:4773	3016:22421	3036:38698	3117:37197	3139:16765	3182:45137	3182:45140
Bucket 996 [0.48584->0.486328]	1717:24640	1718:54951	1730:16697	2008:19480	2311:23190	2390:30685	2714:39896	2948:29028	2993:14785	3001:61094
Bucket 997 [0.486328->0.486816]	824:3639	1760:21554	2173:25582	2423:37677	2423:37683	2423:38434	2714:39008	2970:5135	2970:5178	3016:22045
Bucket 998 [0.486816->0.487305]	1854:60163	2714:39007	2970:4992	2970:5176	3023:37415	3023:38253	3027:60623	3027:61461	3030:53127	3030:53965
Bucket 999 [0.487305->0.487793]	883:56608	2146:5415	2154:48476	2156:9129	2157:39573	2158:70017	2160:30675	2161:61120	2164:52228	2714:39810
Bucket 1000 [0.487793->0.488281]	1790:27107	2080:2291	2249:36085	2423:38386	2714:38258	2714:38261	2714:38262	2714:38263	2896:27755	2925:19286
Bucket 1001 [0.488281->0.48877]	870:70344	886:45661	2167:43341	2970:4751	2970:4754	2970:4755	2970:4756	2970:5166	3023:38034	3027:61242
Bucket 1002 [0.48877->0.489258]	873:59377	876:48431	883:56749	888:4782	1758:61465	2169:3988	2423:38382	2423:38505	2423:38536	2993:14736
Bucket 1003 [0.489258->0.489746]	869:40286	2123:7092	2125:67960	2127:28575	2128:59010	2173:25571	2714:38642	2968:43781	2993:14313	2993:14918
Bucket 1004 [0.489746->0.490234]	888:4750	895:12962	895:12994	1720:15036	1721:45348	1723:5437	1724:35750	2714:38260	2946:65661	2970:4594
Bucket 1005 [0.490234->0.490723]	738:51278	869:40277	2143:14335	2144:44775	2146:5404	2158:70006	2160:30664	2161:61109	2714:40054	2970:4600
Bucket 1006 [0.490723->0.491211]	502:66728	613:48308	888:4811	2068:38244	2074:20167	2075:50586	2077:11136	2078:41556	2154:48465	2156:9118
Bucket 1007 [0.491211->0.491699]	843:68820	878:7539	1877:55157	2167:43330	2169:3947	2423:37631	2423:38053	2423:38336	2714:38673	2714:38689
Bucket 1008 [0.491699->0.492188]	862:32165	1056:6505	2714:38685	2944:5833	3016:22264	3023:37745	3023:37903	3023:37905	3023:37935	3024:69385
Bucket 1009 [0.492188->0.492676]	2123:7081	2125:67949	2127:28564	2128:58999	2423:38009	2423:38168	2423:38171	2423:38173	2423:38276	2946:66785
Bucket 1010 [0.492676->0.493164]	861:2102	878:7507	1760:21341	2423:38610	2714:38683	2714:39142	2714:39824	2808:24336	2900:50458	2948:27543
Bucket 1011 [0.493164->0.493652]	2068:38384	2074:20307	2075:50726	2077:11276	2078:41696	2143:14324	2144:44764	2423:38194	2423:38587	2450:61233
Bucket 1012 [0.493652->0.494141]	878:7568	889:34892	895:12927	895:13023	1449:63046	2068:38281	2074:20204	2075:50623	2077:11173	2078:41593
Bucket 1013 [0.494141->0.494629]	862:32171	862:32173	895:12928	1760:21355	2423:37621	2423:37637	2423:37647	2948:27569	2948:27572	2970:5289
Bucket 1014 [0.494629->0.495117]	872:29325	1771:53538	2065:47290	2387:39251	2423:37615	2423:37844	2423:38732	2714:38515	2714:39650	2714:39654
Bucket 1015 [0.495117->0.495605]	849:46049	889:34875	2045:40851	2046:71261	2048:31773	2049:62184	2051:22700	2052:53112	2054:13632	2055:44045
Bucket 1016 [0.495605->0.496094]	862:32176	873:59381	910:59585	2080:2123	2080:2124	2080:2126	2080:2127	2080:2128	2080:2129	2080:2130
Bucket 1017 [0.496094->0.496582]	888:4715	2423:37812	2423:38202	2714:39847	2906:34689	2909:26998	2970:4741	2970:4747	2993:14639	3001:60948
Bucket 1018 [0.496582->0.49707]	885:15603	885:15605	888:4716	888:4810	1760:21303	2045:40991	2046:71401	2048:31913	2049:62324	2051:22840
Bucket 1019 [0.49707->0.497559]	596:45274	895:12993	1758:61166	2423:38044	3016:22957	3024:68537	3029:22548	3039:31082	3071:18420	3117:38387
Bucket 1020 [0.497559->0.498047]	888:4781	888:4787	895:12998	895:12999	2045:40888	2046:71298	2048:31810	2049:62221	2051:22737	2052:53149
Bucket 1021 [0.498047->0.498535]	888:4786	895:13022	1730:16444	2143:14268	2144:44708	2423:37583	2423:37826	2423:38522	2714:39529	2825:44597
Bucket 1022 [0.498535->0.499023]	596:45271	883:56598	1733:6867	2423:38521	2714:38234	2714:38238	2946:66665	3016:21861	3016:22140	3016:22589
Bucket 1023 [0.499023->0.499512]	599:33784	1733:7114	1758:61204	1972:29108	2098:48370	2100:8950	2102:69804	2104:30389	2105:60817	2107:21406
Bucket 1024 [0.499512->0.5]	613:48319	805:39188	878:7472	878:7543	1968:7921	1968:7925	1968:7926	1968:7927	1968:7928	1972:29112
Bucket 1025 [0.5->0.500488]	878:7473	878:7567	1730:16436	2423:37934	2946:65673	2946:65888	2993:14769	3001:61078	3007:45200	3016:21680
Bucket 1026 [0.500488->0.500977]	888:4815	1760:21349	2169:3970	2294:5593	2423:37962	2714:39424	2714:39480	2970:4680	2993:13404	3001:59713
Bucket 1027 [0.500977->0.501465]	758:44400	818:25075	878:7538	878:7544	880:67637	2074:20210	2423:38227	2900:50029	2900:50031	2993:14224
Bucket 1028 [0.501465->0.501953]	805:39195	895:13027	1750:19607	2068:38287	2075:50629	2077:11179	2078:41599	2206:28464	2423:38039	2714:39399
Bucket 1029 [0.501953->0.502441]	849:46042	2003:68121	2003:68125	2423:37882	2423:37884	2423:37887	2423:37890	2423:37891	2423:37892	2423:37894
Bucket 1030 [0.502441->0.50293]	893:53949	893:53981	896:43027	896:43059	1449:63044	1730:16450	1758:61212	1996:56033	1996:56037	1998:16480
Bucket 1031 [0.50293->0.503418]	539:60001	873:59396	1733:6815	1996:56038	1996:56039	1996:56040	2423:38302	2714:39031	2726:6008	2983:5389
Bucket 1032 [0.503418->0.503906]	2423:37772	2423:37775	2423:37776	2423:37777	2714:38187	2714:38682	2971:35585	2993:14199	3016:23087	3071:17777
Bucket 1033 [0.503906->0.504395]	849:46047	880:67638	880:67647	1968:7905	1968:7907	1968:7908	1968:7909	1968:7910	1968:7918	1968:7919
Bucket 1034 [0.504395->0.504883]	880:67635	880:67640	1733:6861	1968:7906	1968:7911	1968:7912	1968:7913	1968:7914	1968:7915	1968:7916
Bucket 1035 [0.504883->0.505371]	880:67633	880:67639	1730:16507	1968:7956	1972:29129	1972:29130	1972:29132	1972:29133	1972:29134	1972:29135
Bucket 1036 [0.505371->0.505859]	880:67631	880:67649	880:67650	880:67653	880:67654	1968:7942	1968:7943	1968:7945	1968:7946	1968:7947
Bucket 1037 [0.505859->0.506348]	878:7572	880:67630	880:67636	880:67641	880:67643	880:67644	880:67645	880:67646	880:67652	893:54010
Bucket 1038 [0.506348->0.506836]	849:46051	873:59382	880:67634	880:67642	880:67648	883:56805	1730:16398	2003:68105	2003:68107	2003:68108
Bucket 1039 [0.506836->0.507324]	1758:61218	1998:16464	1998:16465	1998:16466	1998:16467	1998:16468	1998:16469	1998:16470	1998:16471	1998:16472
Bucket 1040 [0.507324->0.507812]	1715:64574	1720:15051	1721:45363	1723:5452	1724:35765	1771:53553	1996:56017	1996:56018	1996:56019	1996:56020
Bucket 1041 [0.507812->0.508301]	1760:21412	1998:16501	1998:16502	1998:16504	1998:16505	1998:16506	1998:16507	1998:16508	1998:16510	1998:16512
Bucket 1042 [0.508301->0.508789]	861:2109	1996:56054	1996:56055	1996:56057	1996:56058	1996:56059	1996:56060	1996:56061	1996:56062	1996:56063
Bucket 1043 [0.508789->0.509277]	2332:62884	2714:39201	2900:50086	2948:27709	2948:27763	2993:13542	2993:13549	2993:13557	3001:59858	3001:59866
Bucket 1044 [0.509277->0.509766]	1733:6798	1989:43951	1989:44131	2714:38688	2946:66589	2948:27178	2948:27181	2948:27183	2948:27716	2948:28318
Bucket 1045 [0.509766->0.510254]	1758:61275	2714:39966	2906:34677	2909:26986	2993:13861	3001:60170	3016:23324	3071:19237	3095:58924	3117:37987
Bucket 1046 [0.510254->0.510742]	2714:39335	2714:39505	2900:50505	2993:14590	2993:14798	3016:22868	3092:65327	3182:45397	3205:56317	3214:34708
Bucket 1047 [0.510742->0.51123]	866:51263	2396:13613	2423:37746	2423:37748	2423:37752	2423:37762	2423:37768	3001:60899	3001:61107	3016:22073
Bucket 1048 [0.51123->0.511719]	1056:6503	1733:6853	2423:37706	2423:37783	2714:38928	2948:27584	2980:13831	2993:13202	2993:14183	3001:59511
Bucket 1049 [0.511719->0.512207]	607:71073	2332:63047	2714:38117	2714:38972	2970:6522	2970:6547	2970:7196	2993:13179	2993:13386	2993:13417
Bucket 1050 [0.512207->0.512695]	378:6985	1733:6924	2423:37896	2906:35061	2909:27370	2946:66511	2948:27346	2948:27553	2948:29371	2970:6317
Bucket 1051 [0.512695->0.513184]	2714:39430	2948:27473	2948:27481	2948:27503	2948:27638	2951:19520	2970:5181	2993:13789	3001:60066	3082:57290
Bucket 1052 [0.513184->0.513672]	2423:37701	2423:37878	2900:50074	2948:27464	2948:27470	2970:6389	2993:13761	2993:14090	3001:59606	3001:60070
Bucket 1053 [0.513672->0.51416]	893:53914	893:53915	893:53980	893:53986	896:42992	896:42993	896:43058	896:43064	2332:63015	2946:67007
Bucket 1054 [0.51416->0.514648]	893:53985	893:54009	896:43063	896:43087	1717:24655	2714:38868	2946:65908	2948:27479	2948:27919	2993:13312
Bucket 1055 [0.514648->0.515137]	870:70417	1718:54966	2068:38318	2074:20241	2075:50660	2077:11210	2078:41630	2714:38891	2948:27352	2970:6303
Bucket 1056 [0.515137->0.515625]	861:2113	2151:57469	2752:3836	2948:27376	2948:27382	2948:28559	2970:6206	3023:38068	3027:61276	3030:53780
Bucket 1057 [0.515625->0.516113]	848:15999	878:7421	2948:27341	2948:27361	2948:29759	2993:13174	3001:59483	3001:59503	3016:23524	3024:68240
Bucket 1058 [0.516113->0.516602]	1857:50420	2332:63056	2948:27324	2948:27353	2948:27355	2948:27363	2948:27393	2948:27394	2948:27399	2948:27401
Bucket 1059 [0.516602->0.51709]	2802:39422	2948:27350	2948:27367	2948:27370	2993:13157	2993:13183	2993:13200	2993:13203	2993:13215	2993:13232
Bucket 1060 [0.51709->0.517578]	882:26542	882:26544	2423:37584	2803:69779	2948:27278	2948:27364	2970:6243	2993:13197	3001:59506	3023:37934
Bucket 1061 [0.517578->0.518066]	1297:6581	2332:63012	2948:27301	2993:13111	3001:59420	3016:22502	3016:23259	3016:23467	3024:68177	3039:30722
Bucket 1062 [0.518066->0.518555]	546:66860	889:34934	2993:13134	3001:59443	3016:23063	3024:68200	3039:30745	3117:37412	3117:37708	3144:71455
Bucket 1063 [0.518555->0.519043]	554:2486	869:40279	893:54014	896:43092	1274:18297	1319:65764	1841:67125	2045:40925	2046:71335	2048:31847
Bucket 1064 [0.519043->0.519531]	2714:38713	2714:38920	2714:38926	3023:39070	3027:62278	3030:54782	3071:18942	3082:57135	3091:34738	3091:34929
Bucket 1065 [0.519531->0.52002]	888:4669	888:4671	2098:48407	2100:8987	2102:69841	2104:30426	2105:60854	2107:21443	2108:51872	2110:12465
Bucket 1066 [0.52002->0.520508]	552:43915	862:32164	2714:38680	2714:38762	2714:38991	2714:39096	2948:27211	2948:27852	2993:13817	3001:60126
Bucket 1067 [0.520508->0.520996]	2714:39204	2946:65599	2946:65600	2946:65868	3071:19293	3082:56922	3082:57058	3091:34716	3091:34852	3117:37292
Bucket 1068 [0.520996->0.521484]	407:62839	2714:38872	2714:39022	2948:27167	2993:13044	3016:22426	3117:37282	3117:37307	3117:37318	3117:37330
Bucket 1069 [0.521484->0.521973]	203:56942	2332:62944	3001:59353	3023:39142	3024:68110	3027:62350	3030:54854	3039:30655	3071:18837	3117:37319
Bucket 1070 [0.521973->0.522461]	606:41085	866:51242	2946:66051	2970:5419	2970:6340	3016:22762	3071:18723	3082:56980	3082:56983	3082:56986
Bucket 1071 [0.522461->0.522949]	872:29338	2044:10480	2948:28769	2948:28837	2948:28866	3016:22338	3023:39056	3027:62264	3082:56829	3091:34623
Bucket 1072 [0.522949->0.523438]	334:10549	886:45670	2970:5008	2993:13669	2993:13815	3001:59978	3001:60124	3024:68735	3030:54768	3039:31280
Bucket 1073 [0.523438->0.523926]	893:53873	896:42951	2944:4992	3016:22449	3024:68881	3039:31426	3082:56978	3091:34772	3117:37152	3117:37189
Bucket 1074 [0.523926->0.524414]	873:59385	2332:62976	2993:13569	2993:13809	3001:59528	3001:60118	3016:22331	3016:22430	3023:38959	3024:68285
Bucket 1075 [0.524414->0.524902]	987:50972	2714:38904	2944:5572	2946:66404	2993:13219	2993:13793	3001:59878	3071:17643	3071:17644	3117:37106
Bucket 1076 [0.524902->0.525391]	889:34739	2714:38330	2946:66871	2970:5524	2970:6459	3001:60102	3016:22549	3024:68859	3039:31404	3124:53792
Bucket 1077 [0.525391->0.525879]	987:50997	1750:19606	2332:62932	2948:28952	2970:6194	2970:6402	2993:13602	2993:13651	2993:13985	3001:59911
Bucket 1078 [0.525879->0.526367]	987:50998	2970:6143	2970:6147	2993:13911	3001:60220	3071:18748	3071:19088	3077:3132	3081:26801	3117:38314
Bucket 1079 [0.526367->0.526855]	607:71059	755:55542	2948:28806	2948:28990	2948:29110	2970:6135	2970:6254	3016:22478	3071:18893	3071:19114
Bucket 1080 [0.526855->0.527344]	764:22129	1324:15092	2944:5101	2970:6128	2970:6427	3016:22530	3016:22580	3071:18339	3082:57432	3091:35226
Bucket 1081 [0.527344->0.527832]	1318:35573	2714:38420	2948:28585	2948:29085	2970:5973	3016:22486	3124:54809	3195:47471	3236:16002	3252:9949
Bucket 1082 [0.527832->0.52832]	1387:2792	2714:38241	2970:6022	2970:6168	3023:37761	3023:38921	3023:39212	3027:60969	3027:62129	3027:62420
Bucket 1083 [0.52832->0.528809]	760:3238	2948:28731	2970:5361	3016:22238	3016:22392	3016:22462	3071:19179	3117:38085	3124:54695	3234:53133
Bucket 1084 [0.528809->0.529297]	869:40298	1359:64002	2802:39463	2808:23495	2948:28936	3016:22654	3071:18918	3117:37856	3124:53960	3124:54579
Bucket 1085 [0.529297->0.529785]	1995:25638	1995:25642	2808:24075	3016:22227	3071:18845	3117:37271	3117:38422	3117:38433	3124:53753	3124:54564
Bucket 1086 [0.529785->0.530273]	872:29320	1345:44366	1562:57663	1995:25643	1995:25644	1995:25645	2714:38448	2948:27762	2993:13711	3001:60020
Bucket 1087 [0.530273->0.530762]	895:12888	1337:4387	1351:23971	1354:13781	1355:43983	1568:37962	2154:48441	2158:69982	2160:30640	2161:61085
Bucket 1088 [0.530762->0.53125]	1255:50108	1367:3277	2156:9094	2157:39538	2714:38368	2802:38840	2948:27406	2993:13384	3001:59693	3023:39093
Bucket 1089 [0.53125->0.531738]	1368:33483	2032:46799	2032:46803	2032:46804	2032:46805	2032:46806	2034:7293	2034:7297	2034:7298	2034:7299
Bucket 1090 [0.531738->0.532227]	440:35976	440:35977	599:33776	862:32159	1265:49266	1968:7879	1972:29066	2946:66377	2948:28706	2948:28710
Bucket 1091 [0.532227->0.532715]	205:15064	1248:40641	2243:53610	2714:38525	2944:4861	2946:66376	3016:22210	3071:18281	3117:38708	3163:57946
Bucket 1092 [0.532715->0.533203]	205:15067	1238:41569	1614:21871	2123:7057	2125:67925	2127:28540	2128:58975	2714:38069	2714:38334	2946:66442
Bucket 1093 [0.533203->0.533691]	1247:10471	1249:70811	1251:30286	1252:60457	1254:19936	1357:3596	2332:62941	2714:38530	2714:38604	2946:66587
Bucket 1094 [0.533691->0.53418]	495:59941	495:59942	861:2117	2160:30613	2161:61058	2808:23604	2900:50190	2944:4870	3016:22218	3016:22226
Bucket 1095 [0.53418->0.534668]	617:66929	1241:31198	1245:51001	1261:29425	2154:48414	2156:9067	2157:39511	2158:69955	2164:52166	3023:38947
Bucket 1096 [0.534668->0.535156]	407:62862	440:35974	596:45169	2993:13223	3001:59532	3001:59886	3024:68196	3024:68289	3024:68643	3039:30834
Bucket 1097 [0.535156->0.535645]	878:7418	1244:20832	2944:4614	2946:66052	2946:66054	2948:28087	2948:28822	2970:5923	2993:13130	2993:13577
Bucket 1098 [0.535645->0.536133]	1575:48549	1995:25622	1995:25623	1995:25624	1995:25625	1995:25626	1995:25627	1995:25628	1995:25629	1995:25630
Bucket 1099 [0.536133->0.536621]	902:21183	1995:25659	1995:25663	1995:25664	1995:25665	1995:25666	1995:25667	1995:25668	1995:25671	1995:25672
Bucket 1100 [0.536621->0.537109]	1388:33004	1995:25660	1995:25662	1995:25670	2032:46820	2032:46821	2032:46824	2032:46825	2032:46826	2032:46827
Bucket 1101 [0.537109->0.537598]	1389:63216	2032:46823	2032:46831	2034:7314	2034:7315	2034:7317	2034:7318	2034:7319	2034:7320	2034:7321
Bucket 1102 [0.537598->0.538086]	532:52927	930:54367	1998:16438	1999:46834	2001:7285	2003:68079	2005:28535	2006:58933	2946:66058	2946:66157
Bucket 1103 [0.538086->0.538574]	861:2101	1358:33799	1996:55991	2002:37682	2946:66011	2970:5173	2993:13201	3001:59568	3001:59571	3001:59575
Bucket 1104 [0.538574->0.539062]	902:21242	2714:38219	2948:28391	2970:5206	2970:5421	2970:5828	3001:59510	3016:21892	3016:21966	3016:21983
Bucket 1105 [0.539062->0.539551]	405:2999	987:50967	2808:23364	2808:23373	2948:28373	2970:5255	3016:21956	3016:21993	3016:21998	3016:22004
Bucket 1106 [0.539551->0.540039]	596:45175	987:50939	1614:21832	1614:21835	1614:21836	1614:21837	1614:21838	1854:59880	1854:59881	2143:14300
Bucket 1107 [0.540039->0.540527]	930:54426	2752:3526	2968:42949	3016:21928	3016:21931	3016:21934	3016:21935	3016:21936	3016:21938	3016:21939
Bucket 1108 [0.540527->0.541016]	1258:39764	1614:21833	1614:21834	2322:58255	2573:19740	2970:5589	3016:21843	3071:18317	3071:18435	3117:38585
Bucket 1109 [0.541016->0.541504]	987:50944	1361:23620	1364:13446	1448:32854	2332:62890	2948:27571	2948:28455	2970:5697	2993:13414	3001:59723
Bucket 1110 [0.541504->0.541992]	613:48322	876:48424	1369:63689	2332:62885	2808:23158	2970:5397	3016:21826	3016:21852	3016:21856	3016:21857
Bucket 1111 [0.541992->0.54248]	2143:14273	2144:44713	3016:21777	3016:21870	3149:26178	3298:33819	3298:33822	3407:13611	3566:51752	3569:45283
Bucket 1112 [0.54248->0.542969]	396:38146	407:62851	916:37727	1003:27274	2946:66102	2946:67341	2948:28350	2948:28472	2948:28488	2948:28607
Bucket 1113 [0.542969->0.543457]	1242:61366	2173:25541	2714:39779	2808:23117	2948:28366	2970:5515	3016:21865	3016:22088	3016:22631	3117:37784
Bucket 1114 [0.543457->0.543945]	916:37786	1010:35886	1259:69937	2586:17496	2946:65603	2993:13098	3001:59407	3016:21803	3016:21872	3016:21904
Bucket 1115 [0.543945->0.544434]	882:26537	1227:12384	1479:63675	1605:51098	2946:65601	2946:65607	2946:65617	2946:65623	2946:65638	3039:30709
Bucket 1116 [0.544434->0.544922]	883:56599	2181:68710	2802:38587	2871:58588	2946:66042	3220:21255	3220:21463	3224:44843	3224:45051	3226:6894
Bucket 1117 [0.544922->0.54541]	957:57852	1477:3155	1989:44183	2948:28257	2948:28817	3023:38174	3023:38450	3027:61382	3027:61658	3030:53886
Bucket 1118 [0.54541->0.545898]	396:38098	1448:32810	1481:23437	2324:19127	2485:29921	2970:5484	3016:21888	3023:38237	3023:38342	3023:38678
Bucket 1119 [0.545898->0.546387]	477:27925	952:8572	954:68736	2176:16652	2970:5393	3071:18193	3205:56470	3214:34861	3777:28110	3822:34579
Bucket 1120 [0.546387->0.546875]	748:47814	866:51244	1477:3185	1906:31941	2260:70809	2946:65751	2970:5018	3071:17833	3071:17861	3081:27067
Bucket 1121 [0.546875->0.547363]	440:35924	866:51248	889:34876	952:8513	954:68677	1477:3178	2169:3996	2262:31600	2948:28480	2970:4913
Bucket 1122 [0.547363->0.547852]	443:24274	957:57911	1487:3490	2970:5273	2970:5365	2993:13962	3001:60271	3024:69028	3039:31573	3071:18404
Bucket 1123 [0.547852->0.54834]	866:51239	1477:3199	1507:4229	2970:5023	2993:13543	2993:13546	2993:13548	3001:59852	3001:59855	3001:59857
Bucket 1124 [0.54834->0.548828]	396:38123	1481:23430	1508:34477	2146:5380	2946:65733	2948:28757	2948:28965	3095:58549	3124:53233	3205:55894
Bucket 1125 [0.548828->0.549316]	862:32160	1448:32838	1477:3175	2253:57817	2946:65882	2946:65885	2946:66611	2948:28561	2970:5097	3023:38146
Bucket 1126 [0.549316->0.549805]	607:71062	851:5638	1477:3160	1479:63634	1481:23451	1522:55255	2946:65856	3023:37666	3023:37776	3023:37850
Bucket 1127 [0.549805->0.550293]	378:6983	1477:3174	1479:63659	2948:27360	2970:4941	2970:4988	3023:37771	3023:38166	3023:38540	3027:60979
Bucket 1128 [0.550293->0.550781]	799:61292	888:4670	1043:19090	2146:5353	2573:19803	3082:57349	3091:35000	3091:35143	3149:25337	3149:25339
Bucket 1129 [0.550781->0.55127]	882:26535	1481:23427	2948:27928	2970:4861	2970:4863	2970:4866	2970:4869	2970:4870	2970:4871	2970:4873
Bucket 1130 [0.55127->0.551758]	288:56913	799:61318	1448:32813	1481:23412	1481:23426	1512:54787	2475:24520	3082:57263	3082:57278	3082:57296
Bucket 1131 [0.551758->0.552246]	396:38135	2022:43814	2948:28486	3023:37626	3023:38118	3027:60834	3027:61326	3071:17725	3082:57270	3082:57276
Bucket 1132 [0.552246->0.552734]	405:2974	1539:66236	2012:40789	2013:71189	2015:31658	2016:62059	2018:22532	2021:13411	2024:4295	2025:34699
Bucket 1133 [0.552734->0.553223]	440:35934	758:44397	849:46032	2946:66026	3001:59871	3023:38218	3023:38447	3024:68628	3027:61426	3027:61655
Bucket 1134 [0.553223->0.553711]	1487:3474	1508:34461	1915:3907	2970:4827	2970:5465	2993:13562	3071:18017	3179:53092	3181:15084	3220:20234
Bucket 1135 [0.553711->0.554199]	2689:71516	3082:57138	3091:34932	3149:25469	3168:12665	3223:12656	3223:12676	3223:12794	3286:62372	3291:17162
Bucket 1136 [0.554199->0.554688]	799:61393	862:32167	3071:17743	3091:34694	3201:32512	3220:20093	3220:20267	3220:20482	3223:12668	3223:12670
Bucket 1137 [0.554688->0.555176]	2948:27336	2948:28260	2970:4712	3082:56900	3082:57024	3082:57027	3082:57107	3091:34818	3091:34821	3091:34901
Bucket 1138 [0.555176->0.555664]	399:26381	412:9526	1507:4213	2479:46676	2948:27836	2948:28198	3071:17943	3124:53209	3220:20458	3223:12667
Bucket 1139 [0.555664->0.556152]	2011:10430	3082:57008	3082:57018	3082:57045	3082:57056	3091:34802	3091:34812	3091:34838	3091:34839	3091:34850
Bucket 1140 [0.556152->0.556641]	862:32154	902:21231	1050:27842	2173:25572	2948:28091	3023:37741	3027:60949	3030:53453	3082:57044	3082:57050
Bucket 1141 [0.556641->0.557129]	930:54415	2946:65454	2970:4702	2970:4791	2970:4805	3023:37487	3027:60695	3030:53199	3082:57057	3091:34851
Bucket 1142 [0.557129->0.557617]	889:34737	2094:26958	2094:26959	2094:26960	2094:26961	2094:26962	2094:26963	2094:26965	2970:4823	3016:22776
Bucket 1143 [0.557617->0.558105]	2948:27947	2993:13896	3001:60205	3024:68962	3039:31507	3082:56930	3091:34724	3163:57886	3236:15781	3269:35794
Bucket 1144 [0.558105->0.558594]	405:3011	885:15598	1770:23378	1857:50521	2993:13147	2993:13150	2993:13151	2993:13152	2993:13897	3001:59456
Bucket 1145 [0.558594->0.559082]	889:34845	1447:2612	1857:50440	1857:50514	1857:50515	1857:50516	1857:50517	1857:50518	1857:50520	1857:50522
Bucket 1146 [0.559082->0.55957]	460:26006	1827:44111	2714:38487	2714:38513	2714:38516	2970:5995	3023:37580	3027:60788	3030:53292	3082:56907
Bucket 1147 [0.55957->0.560059]	848:15980	889:34874	2094:26936	2094:26938	2094:26939	2094:26940	2946:66408	3052:32220	3082:56878	3082:56904
Bucket 1148 [0.560059->0.560547]	416:27762	883:56610	902:21244	957:57900	1517:4663	2946:65524	2946:65951	2946:66964	3076:71690	3082:56936
Bucket 1149 [0.560547->0.561035]	3016:22212	3082:56832	3082:56918	3091:34626	3117:38201	3185:38247	3220:20242	3223:13025	3223:13028	3223:13030
Bucket 1150 [0.561035->0.561523]	866:51252	889:34732	889:34734	1003:27263	1488:33732	1863:31665	2948:27982	3013:29319	3016:22217	3082:56855
Bucket 1151 [0.561523->0.562012]	443:24263	2478:16134	2948:28047	3016:22215	3023:37544	3027:60752	3030:53256	3071:19192	3082:56924	3082:56964
Bucket 1152 [0.562012->0.5625]	376:48646	889:34813	930:54428	1010:35875	1512:54771	2368:60017	2948:27348	2948:27976	2948:28078	3023:37558
Bucket 1153 [0.5625->0.562988]	873:59384	916:37775	1074:43612	1447:2587	1447:2602	2154:48428	2156:9081	2157:39525	2158:69969	2160:30627
Bucket 1154 [0.562988->0.563477]	1074:43613	2094:26950	2094:26951	2948:27595	3071:18915	3094:28935	3179:52136	3181:14127	3182:45552	3185:38307
Bucket 1155 [0.563477->0.563965]	1864:62098	1877:55115	2248:5620	2248:5621	2946:66075	2993:13622	3001:59931	3024:68688	3039:31233	3182:45528
Bucket 1156 [0.563965->0.564453]	848:15981	1725:65889	1744:38731	1877:55040	1877:55116	2154:48422	2156:9075	2157:39519	2158:69963	2160:30621
Bucket 1157 [0.564453->0.564941]	747:17790	760:3235	952:8561	1447:2626	1517:4677	1727:25983	1743:8412	2946:65496	3016:22346	3091:35058
Bucket 1158 [0.564941->0.56543]	954:68725	2123:7044	2125:67912	2127:28527	2128:58962	2714:39242	2993:13578	3001:59887	3009:6009	3016:22097
Bucket 1159 [0.56543->0.565918]	889:34844	889:34873	1447:2605	2248:5622	2948:27555	2948:27818	2948:27924	3016:22565	3016:22566	3117:37788
Bucket 1160 [0.565918->0.566406]	848:16004	876:48428	2248:5615	2946:65439	2946:67378	2948:27163	2948:27179	2948:27189	2948:27736	2948:27738
Bucket 1161 [0.566406->0.566895]	889:34778	889:34779	889:34849	1770:23041	1770:23044	1770:23140	1770:23351	2123:7038	2125:67906	2127:28521
Bucket 1162 [0.566895->0.567383]	1447:2601	1479:63643	1487:3458	1770:23139	2090:5587	2092:66435	2447:69705	2948:27769	3071:17622	3124:53849
Bucket 1163 [0.567383->0.567871]	957:57913	1050:27840	1071:54250	3001:59562	3024:68147	3039:30692	3117:37919	3195:47443	3220:20073	3224:43661
Bucket 1164 [0.567871->0.568359]	397:68036	1071:54251	1447:2582	2946:66649	2948:27960	2993:13081	2993:13253	2993:13271	3001:59390	3001:59580
Bucket 1165 [0.568359->0.568848]	500:6855	1447:2560	1448:32822	1614:21892	2948:27286	2948:27287	3001:59840	3024:68597	3039:30882	3039:31142
Bucket 1166 [0.568848->0.569336]	500:6856	1770:23129	2143:14287	2144:44727	2993:13531	2993:13572	2993:13574	3001:59881	3001:59883	3009:6037
Bucket 1167 [0.569336->0.569824]	1494:13783	2714:38085	2948:28152	3117:37564	3185:38141	3236:14959	3269:35856	3330:25302	3373:57766	3382:37058
Bucket 1168 [0.569824->0.570312]	889:34850	952:8574	1494:13776	3149:26385	3179:52563	3181:14555	3182:45386	3185:37983	3191:23666	3205:56306
Bucket 1169 [0.570312->0.570801]	954:68738	2143:14281	2144:44721	2294:5602	3113:13701	3117:37188	3149:25363	3149:25366	3149:25367	3149:25368
Bucket 1170 [0.570801->0.571289]	1477:3161	1494:13797	1877:54977	2993:13428	3001:59737	3016:22243	3016:22291	3024:68494	3039:31039	3091:34943
Bucket 1171 [0.571289->0.571777]	500:6853	916:37788	1494:13773	2204:67798	2630:64136	3016:22241	3082:57149	3182:45123	3185:37878	3191:23403
