Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 373 [0.363281->0.364258]	862:32322	2204:67980	2246:44847	2246:44848	2252:27342	2252:27343	2802:38947	2905:4362	2948:27205	2965:51437
Bucket 374 [0.364258->0.365234]	836:61005	838:19944	849:46050	873:59598	885:15616	1731:46765	1755:70778	1755:70798	1851:69437	1877:54985
Bucket 375 [0.365234->0.366211]	788:34470	836:60987	836:61033	838:19926	838:19972	849:46351	1731:46759	1755:70770	2246:44842	2381:56258
Bucket 376 [0.366211->0.367188]	801:20208	849:46354	869:40437	873:59549	886:45808	886:45825	966:25404	973:33887	1731:46751	1863:32080
Bucket 377 [0.367188->0.368164]	542:48521	836:60967	836:61023	838:19906	838:19962	869:40284	873:59532	2180:38373	2229:28936	2628:3060
Bucket 378 [0.368164->0.369141]	532:53030	836:60970	836:60986	838:19909	838:19925	1731:46713	2170:34480	2558:60981	2733:21096	2834:21699
Bucket 379 [0.369141->0.370117]	532:53027	595:15307	748:47818	866:51245	868:10241	1731:46696	2113:3505	2423:38810	2783:55762	2871:58252
Bucket 380 [0.370117->0.371094]	485:64642	836:60951	838:19890	849:46259	870:70336	903:51297	903:51328	1925:6672	1996:56128	1998:16575
Bucket 381 [0.371094->0.37207]	542:48528	744:28956	849:46263	972:3796	2008:19583	2031:16675	2138:62773	2140:23405	2230:58276	2413:32171
Bucket 382 [0.37207->0.373047]	595:15193	801:20187	872:29533	903:51197	903:51265	1968:8016	1972:29203	2281:10018	2560:22161	2802:39479
Bucket 383 [0.373047->0.374023]	794:12320	811:17134	872:29475	903:51326	979:12304	1953:54149	2133:10922	2141:53657	2423:39216	2723:15219
Bucket 384 [0.374023->0.375]	862:32376	863:62299	1906:31769	2923:58550	2928:11741	2931:5039	2941:12020	2941:13346	2941:13662	2946:66748
Bucket 385 [0.375->0.375977]	764:22133	836:60915	838:19854	903:51386	1940:60859	2113:3781	2170:34461	2229:29733	2723:16170	2733:20935
Bucket 386 [0.375977->0.376953]	848:16147	862:32380	900:62164	2003:68492	2229:29082	2941:13308	2941:13394	3007:45389	3007:45392	3007:45399
Bucket 387 [0.376953->0.37793]	500:6832	558:21137	599:33884	872:29412	872:29444	1960:66077	1996:56404	1998:16851	1999:47247	2001:7698
Bucket 388 [0.37793->0.378906]	748:47811	872:29473	1544:16415	2008:19486	2900:50044	2906:34750	2906:34877	2906:34880	2909:27059	2909:27186
Bucket 389 [0.378906->0.379883]	542:48409	838:19732	862:32471	883:56753	1960:66078	1968:8292	1972:29479	2802:40373	2871:58679	2922:27013
Bucket 390 [0.379883->0.380859]	498:48331	505:55183	808:28095	811:17039	836:60793	862:32468	903:51230	903:51231	2008:19587	2423:37625
Bucket 391 [0.380859->0.381836]	485:64625	893:54070	896:43148	903:51296	903:51301	903:51325	1953:54052	1985:22830	1986:53222	2535:57737
Bucket 392 [0.381836->0.382812]	440:35953	876:48735	2011:10395	2088:45206	2141:53933	2413:32269	2802:38964	2889:11930	2923:57924	2923:58184
Bucket 393 [0.382812->0.383789]	620:55576	872:29377	872:29378	876:48732	903:51302	999:7935	2204:67761	2871:58296	2871:58559	2884:58425
Bucket 394 [0.383789->0.384766]	440:35936	602:22503	841:7993	868:10217	876:48640	878:7433	883:56759	900:62108	2222:15119	2681:26535
Bucket 395 [0.384766->0.385742]	532:53035	532:53041	869:40276	872:29449	876:48637	883:56754	885:15747	1960:65884	2180:38248	2186:20811
Bucket 396 [0.385742->0.386719]	527:4487	527:4488	602:22497	747:17785	747:17792	872:29443	872:29448	872:29472	903:51330	1854:60291
Bucket 397 [0.386719->0.387695]	527:4485	862:32314	869:40275	882:26747	882:26751	2180:38439	2780:62704	2923:57729	2941:12441	2941:12968
Bucket 398 [0.387695->0.388672]	747:17799	885:15716	1953:53931	1953:53934	1960:66130	2170:34514	2762:10340	2871:58715	2900:50147	2941:12413
Bucket 399 [0.388672->0.389648]	872:29477	876:48644	885:15684	895:13037	1960:66058	2636:47954	2802:39286	2871:58235	2871:58237	2903:42446
Bucket 400 [0.389648->0.390625]	500:6815	812:47099	849:46214	886:45867	947:60235	1995:25733	2381:56246	2808:23046	2871:58348	2897:57889
Bucket 401 [0.390625->0.391602]	502:66751	502:66752	620:55564	885:15745	893:54018	895:13031	895:13032	896:43096	1857:50644	1906:31931
Bucket 402 [0.391602->0.392578]	502:66749	808:28116	848:16084	848:16116	878:7576	2170:34462	2229:28152	2423:37579	2714:39056	2714:40335
Bucket 403 [0.392578->0.393555]	707:31991	848:16145	849:46197	876:48595	882:26839	882:26842	1991:4478	2008:19410	2008:19411	2508:32545
Bucket 404 [0.393555->0.394531]	849:46037	885:15649	885:15650	946:30466	972:3799	1863:31876	1953:54083	2032:47170	2170:34442	2281:9799
Bucket 405 [0.394531->0.395508]	517:9210	808:28192	812:47175	849:46031	861:2105	2034:7664	2714:39220	2733:20614	2884:58353	2900:50511
Bucket 406 [0.395508->0.396484]	885:15715	885:15720	885:15721	1527:5431	2041:19563	2133:10703	2423:37726	2423:38333	2714:38808	2802:38818
Bucket 407 [0.396484->0.397461]	502:66713	873:59591	885:15744	2031:16471	2138:62569	2140:23201	2802:38788	2871:58616	2938:20112	2941:12561
Bucket 408 [0.397461->0.398438]	498:48314	801:20218	801:20225	866:51249	885:15672	1545:47183	1843:27574	1953:53976	1953:53977	2113:3562
Bucket 409 [0.398438->0.399414]	471:51065	607:71067	616:37067	848:15988	2419:15180	2681:26719	2705:62178	2714:38819	2714:39404	2730:28613
Bucket 410 [0.399414->0.400391]	848:16049	848:16050	872:29336	873:59533	882:26702	886:45778	886:45809	2003:68273	2012:40779	2013:71179
Bucket 411 [0.400391->0.401367]	876:48578	878:7577	878:7582	972:3793	1897:59932	1940:60655	1996:56185	1998:16632	1999:47028	2001:7479
Bucket 412 [0.401367->0.402344]	842:38042	848:16144	869:40280	882:26685	885:15749	886:45746	2646:54356	2802:39466	2903:42359	2922:27220
Bucket 413 [0.402344->0.40332]	848:16120	848:16121	869:40360	878:7426	878:7428	893:54024	896:43102	1162:70853	1968:8073	1972:29260
Bucket 414 [0.40332->0.404297]	848:15972	848:16115	886:45807	943:41929	2714:38421	2802:38341	2802:39441	2941:11945	2941:12053	2941:12158
Bucket 415 [0.404297->0.405273]	768:41033	868:10227	893:54019	896:43097	963:36214	1790:28787	2423:39293	2714:38303	2714:38328	2941:11852
Bucket 416 [0.405273->0.40625]	1801:59196	1843:27600	2789:39246	2845:59199	2903:42822	2941:12081	2968:43232	2968:44156	3023:37667	3027:60875
Bucket 417 [0.40625->0.407227]	474:39490	848:16149	862:32331	862:32373	870:70355	888:4819	2068:38331	2074:20254	2075:50673	2077:11223
Bucket 418 [0.407227->0.408203]	870:70342	943:41955	1118:56643	2802:38295	2946:66565	2993:13613	3007:45632	3024:68679	3029:24231	3039:31224
Bucket 419 [0.408203->0.40918]	805:39253	808:28126	812:47109	849:46059	870:70345	1897:59958	2186:20592	2423:37842	2423:38188	2762:10898
Bucket 420 [0.40918->0.410156]	812:47100	812:47116	845:27972	868:10231	886:45711	886:45712	1138:53614	1141:43083	1157:20646	1854:60302
Bucket 421 [0.410156->0.411133]	802:50255	808:28133	868:10222	1137:23477	1144:32557	1145:62696	2098:48420	2100:9000	2102:69854	2104:30439
Bucket 422 [0.411133->0.412109]	744:28951	802:50262	808:28117	883:56808	1120:15948	1123:5389	1124:35522	1128:55103	1140:12945	1147:22036
Bucket 423 [0.412109->0.413086]	886:45777	886:45782	886:45783	886:45806	1113:6951	1134:34014	1143:2418	1154:31151	1801:59064	1849:8607
Bucket 424 [0.413086->0.414062]	592:26701	845:27998	883:56812	1135:64150	1952:23580	1952:23582	1952:23584	1952:23586	1952:23588	1952:23589
Bucket 425 [0.414062->0.415039]	799:61327	849:46043	855:24113	865:21238	977:53307	1111:47655	2884:58018	2970:4806	2983:5395	3007:45162
Bucket 426 [0.415039->0.416016]	468:62662	532:53037	602:22500	738:51290	870:70353	873:59435	873:59436	873:59531	1051:58797	1854:60226
Bucket 427 [0.416016->0.416992]	799:61334	873:59501	873:59502	873:59506	873:59530	883:56900	1774:44035	1840:36813	2094:27012	2723:15499
Bucket 428 [0.416992->0.417969]	805:39158	869:40287	876:48435	876:48437	876:48579	882:26744	883:56903	886:45811	1114:37189	1996:56222
Bucket 429 [0.417969->0.418945]	805:39155	849:46198	873:59470	873:59507	888:4825	2032:46951	2034:7445	2098:48696	2100:9276	2102:70130
Bucket 430 [0.418945->0.419922]	893:53937	896:43015	1930:58071	2328:40993	2714:38212	2802:38567	2933:66213	2941:12054	2941:12306	2948:28112
Bucket 431 [0.419922->0.420898]	878:7631	883:56603	883:56605	888:4820	1051:58823	1750:19803	1841:67025	1953:54046	2141:53751	2184:59839
Bucket 432 [0.420898->0.421875]	1995:26009	2196:24472	2281:9836	2801:7574	2941:12290	2941:12292	3007:44431	3007:44995	3007:45047	3013:29864
Bucket 433 [0.421875->0.422852]	895:13178	895:13181	1930:57939	2094:27025	2187:51007	2423:39523	2900:50188	2903:42686	2903:42757	2938:19880
Bucket 434 [0.422852->0.423828]	873:59535	2094:26994	2714:38313	2941:11744	2945:35333	2948:28276	2970:5327	3007:44807	3007:44840	3007:45031
Bucket 435 [0.423828->0.424805]	599:33891	848:16072	853:65118	878:7635	883:56763	886:45665	886:45667	2263:62136	2328:41165	2560:22142
Bucket 436 [0.424805->0.425781]	747:17793	2080:2197	2506:71468	2903:42768	2941:12641	2946:65581	2965:50484	2970:5278	2993:13000	3001:59309
Bucket 437 [0.425781->0.426758]	744:28949	895:13086	2214:71730	2248:5682	2903:42385	2922:28231	2941:12640	2941:12775	2946:65672	2946:65697
Bucket 438 [0.426758->0.427734]	878:7723	878:7726	888:4812	963:36202	1854:60099	2094:26967	2196:24485	2789:39289	2968:43974	2968:44262
Bucket 439 [0.427734->0.428711]	849:46039	861:2185	862:32315	870:70348	870:70350	895:13090	2187:51020	2196:24454	2311:23198	2423:38553
Bucket 440 [0.428711->0.429688]	2176:16687	2187:50989	2315:45040	2423:38001	2423:38027	2423:38030	2423:39016	2714:38773	2802:39957	2941:12421
Bucket 441 [0.429688->0.430664]	542:48525	849:46048	2186:20629	2714:38834	2802:38902	2903:42328	2903:42330	2903:42373	2903:42381	2903:42804
Bucket 442 [0.430664->0.431641]	849:46040	878:7431	1394:12747	2041:19611	2923:57904	2948:28352	2948:28460	2970:4907	2970:4910	2970:4916
Bucket 443 [0.431641->0.432617]	849:46256	883:56746	1078:63567	1114:37500	1863:31879	2167:43293	2276:57694	2286:62104	2423:37599	2714:38666
Bucket 444 [0.432617->0.433594]	748:47813	893:54073	895:13041	896:43151	2214:71743	2705:62062	2714:38652	2714:38668	2714:38669	2714:38686
Bucket 445 [0.433594->0.43457]	311:33569	620:55556	848:15996	849:46200	2080:2473	2167:43287	2423:39109	2714:38596	2714:38653	2714:38660
Bucket 446 [0.43457->0.435547]	861:2099	1162:70542	1829:4374	1846:17968	2206:28429	2900:50283	2925:19680	2941:11902	2941:12015	2993:15224
Bucket 447 [0.435547->0.436523]	602:22486	848:15987	849:46171	866:51241	878:7569	893:54077	896:43155	1801:59079	2714:38290	2714:38425
Bucket 448 [0.436523->0.4375]	849:46100	849:46101	849:46166	849:46172	849:46195	868:10230	2179:7816	2714:38398	2714:38408	2802:38708
Bucket 449 [0.4375->0.438477]	824:3566	876:48516	876:48548	2031:16474	2068:38388	2074:20311	2075:50730	2077:11280	2078:41700	2138:62572
Bucket 450 [0.438477->0.439453]	849:46196	882:26686	888:4871	889:34882	1854:60037	1923:46355	1995:25596	2181:68722	2423:38348	2714:38297
Bucket 451 [0.439453->0.44043]	876:48577	1995:25827	2032:46988	2167:43306	2423:38180	2423:38756	2423:39017	2469:41361	2469:41363	2714:38268
Bucket 452 [0.44043->0.441406]	848:15985	862:32217	862:32218	873:59378	882:26623	882:26655	895:13024	2034:7482	2423:37422	2423:37636
Bucket 453 [0.441406->0.442383]	607:71074	849:46135	849:46167	862:32283	862:32288	882:26684	1408:32729	1449:63022	2167:43279	2423:38096
Bucket 454 [0.442383->0.443359]	862:32289	862:32312	888:4829	893:54165	893:54168	896:43243	896:43246	1923:46303	1940:60658	2045:40995
Bucket 455 [0.443359->0.444336]	866:51325	868:10239	2098:48477	2100:9057	2102:69911	2104:30496	2105:60924	2107:21513	2108:51942	2110:12535
Bucket 456 [0.444336->0.445312]	596:45288	876:48553	888:4674	1989:44074	2094:26971	2154:48453	2156:9106	2157:39550	2158:69994	2160:30652
Bucket 457 [0.445312->0.446289]	532:52931	862:32284	862:32313	876:48547	878:7586	889:34883	889:34888	1968:7929	1972:29116	2123:7082
Bucket 458 [0.446289->0.447266]	862:32252	862:32317	876:48481	876:48482	876:48552	876:48576	888:4878	1605:51513	2123:7069	2125:67937
Bucket 459 [0.447266->0.448242]	849:46046	1998:16488	1999:46884	2001:7335	2002:37732	2003:68129	2005:28585	2006:58983	2181:68704	2423:37804
Bucket 460 [0.448242->0.449219]	861:2098	1080:29146	1277:7984	1281:27856	1282:58036	1284:17554	1285:47735	1287:7257	1288:37439	1289:67621
Bucket 461 [0.449219->0.450195]	532:52925	596:45285	853:65128	866:51251	876:48581	888:4874	893:54028	896:43106	1195:56231	1309:66332
Bucket 462 [0.450195->0.451172]	450:30954	882:26588	882:26589	1192:66676	1208:44659	1211:34240	1212:64399	2080:2153	2113:3455	2123:7024
Bucket 463 [0.451172->0.452148]	872:29323	882:26660	1194:26077	1198:45791	1200:5200	1207:14501	2143:14267	2144:44707	2173:25528	2406:20273
Bucket 464 [0.452148->0.453125]	882:26659	2146:5374	2423:38220	2805:30906	2925:19297	2946:66203	2957:5851	2970:5810	2972:66349	3014:59902
Bucket 465 [0.453125->0.454102]	607:71078	747:17796	849:46055	882:26654	882:26683	1202:65512	1204:24926	1205:55083	1605:51381	2080:2147
Bucket 466 [0.454102->0.455078]	532:53042	750:6644	1201:35356	2094:27035	2123:7051	2127:28534	2128:58969	2180:38265	2933:65313	2941:11954
Bucket 467 [0.455078->0.456055]	872:29324	878:7628	899:32043	1302:56677	1308:36144	1311:25885	1312:56074	1314:15631	1972:29139	2125:67919
Bucket 468 [0.456055->0.457031]	539:59993	882:26688	888:4969	1915:3861	1923:46120	1968:7952	2068:38425	2074:20348	2075:50767	2077:11317
Bucket 469 [0.457031->0.458008]	755:55539	866:51256	866:51258	869:40288	888:4966	2094:27024	2423:38831	2423:39264	2423:39324	2423:39448
Bucket 470 [0.458008->0.458984]	1999:46907	2001:7358	2003:68152	2423:38930	2423:39227	2423:39410	2802:38910	2928:11872	2941:12050	2941:12161
Bucket 471 [0.458984->0.459961]	613:48310	765:52157	841:7928	849:46036	868:10218	885:15599	1190:6370	1332:55021	1827:44065	1996:56064
Bucket 472 [0.459961->0.460938]	602:22489	826:63494	841:7935	861:2094	883:56597	893:54011	896:43089	1197:15636	1371:23320	2045:41032
Bucket 473 [0.460938->0.461914]	855:24114	865:21239	866:51257	888:4676	888:4813	895:13083	1372:53527	1374:13162	1378:33218	1382:53281
Bucket 474 [0.461914->0.462891]	862:32152	1379:63427	1381:23071	2423:38545	2423:39361	2423:39394	2923:57734	2925:19285	2941:11929	2941:11938
Bucket 475 [0.462891->0.463867]	1269:69114	1271:28615	1279:68342	2173:25524	2196:24484	2260:70869	2262:31660	2400:35687	2941:11901	2941:11918
Bucket 476 [0.463867->0.464844]	613:48311	868:10220	1268:38938	2080:2250	2187:51019	2243:53600	2705:62032	2714:39416	2900:50075	2906:34678
Bucket 477 [0.464844->0.46582]	517:9222	599:33886	760:3240	883:56747	1078:63695	1078:63701	2094:26968	2253:57877	2423:38938	2802:39035
Bucket 478 [0.46582->0.466797]	595:15199	870:70340	872:29317	1449:63041	1864:62052	2167:43326	2214:71753	2423:37864	2423:38944	2423:38994
Bucket 479 [0.466797->0.467773]	2146:5351	2154:48412	2156:9065	2157:39509	2158:69953	2160:30611	2161:61056	2164:52164	2423:38913	2423:39189
Bucket 480 [0.467773->0.46875]	607:71069	843:68774	1375:43370	2094:27020	2123:7028	2184:59972	2423:38029	2423:38824	2802:39408	2808:23469
Bucket 481 [0.46875->0.469727]	842:37977	1080:22569	1377:3009	2125:67896	2127:28511	2128:58946	2143:14271	2144:44711	2176:16710	2214:71742
Bucket 482 [0.469727->0.470703]	607:71076	842:37984	872:29319	1078:63668	1841:67079	2113:3492	2169:3963	2423:38656	2472:33133	2714:39503
Bucket 483 [0.470703->0.47168]	869:40292	878:7422	893:53869	895:12883	1605:51396	1771:53670	1857:50410	2032:46807	2034:7301	2169:3957
Bucket 484 [0.47168->0.472656]	450:30933	878:7420	883:56716	1078:63648	1995:25646	2176:16699	2808:22562	2847:20730	2896:27455	2925:19399
Bucket 485 [0.472656->0.473633]	883:56745	1078:63640	1322:55522	1329:65247	2196:24480	2230:58302	2423:39019	2714:38706	2714:39103	2948:27369
Bucket 486 [0.473633->0.474609]	868:10228	883:56684	1334:14604	2169:3976	2187:51015	2423:38715	2423:38946	2423:39065	2714:38863	2970:5012
Bucket 487 [0.474609->0.475586]	861:2111	973:33883	1327:4859	1328:35053	1362:53824	1365:43651	2423:38849	2714:38824	2993:13310	2993:13402
Bucket 488 [0.475586->0.476562]	532:52923	811:17069	811:17076	994:59508	1228:42548	1230:1996	1232:62326	1234:21779	1239:71736	1257:9591
Bucket 489 [0.476562->0.477539]	878:7419	966:25396	1218:43578	1221:33175	1222:63337	1224:22777	1225:52940	1235:51945	1237:11402	1347:3966
Bucket 490 [0.477539->0.478516]	824:3694	824:3700	848:15992	856:54131	1217:13417	1231:32161	2169:3949	2423:38294	2714:40703	2946:66425
Bucket 491 [0.478516->0.479492]	851:7747	994:59509	1220:3013	2423:37818	2423:38033	2423:39215	2423:39423	2714:38654	2714:38657	2714:38659
Bucket 492 [0.479492->0.480469]	889:34937	994:59501	994:59504	994:59506	994:59510	994:59511	994:59518	2714:38539	2802:39369	2946:65719
Bucket 493 [0.480469->0.481445]	883:56649	883:56650	994:59502	994:59507	994:59512	994:59514	994:59517	994:59519	994:59520	994:59521
Bucket 494 [0.481445->0.482422]	848:15998	866:51240	878:7570	893:54012	896:43090	994:59505	994:59513	994:59515	994:59516	1278:38163
Bucket 495 [0.482422->0.483398]	866:51253	895:13025	1339:64781	1349:64366	1720:15168	1721:45480	1723:5569	1724:35882	1760:21602	2423:38013
Bucket 496 [0.483398->0.484375]	824:3667	826:63762	883:56715	883:56744	889:34941	889:35029	987:50976	2151:57567	2176:16695	2387:39162
Bucket 497 [0.484375->0.485352]	824:3647	883:56720	883:56721	889:35032	1715:64559	1995:25669	2181:68734	2250:66567	2423:38414	2423:38418
Bucket 498 [0.485352->0.486328]	1717:24640	1718:54951	1730:16697	2008:19480	2169:4001	2311:23190	2390:30685	2714:38387	2714:38519	2714:39896
Bucket 499 [0.486328->0.487305]	824:3639	1760:21554	1854:60163	2173:25582	2423:37677	2423:37683	2423:38434	2714:39007	2714:39008	2970:4992
Bucket 500 [0.487305->0.488281]	883:56608	1790:27107	2080:2291	2146:5415	2154:48476	2156:9129	2157:39573	2158:70017	2160:30675	2161:61120
Bucket 501 [0.488281->0.489258]	870:70344	873:59377	876:48431	883:56749	886:45661	888:4782	1758:61465	2167:43341	2169:3988	2423:38382
Bucket 502 [0.489258->0.490234]	869:40286	888:4750	895:12962	895:12994	1720:15036	1721:45348	1723:5437	1724:35750	2123:7092	2125:67960
Bucket 503 [0.490234->0.491211]	502:66728	613:48308	738:51278	869:40277	888:4811	2068:38244	2074:20167	2075:50586	2077:11136	2078:41556
Bucket 504 [0.491211->0.492188]	843:68820	862:32165	878:7539	1056:6505	1877:55157	2167:43330	2169:3947	2423:37631	2423:38053	2423:38336
Bucket 505 [0.492188->0.493164]	861:2102	878:7507	1760:21341	2123:7081	2125:67949	2127:28564	2128:58999	2423:38009	2423:38168	2423:38171
Bucket 506 [0.493164->0.494141]	878:7568	889:34892	895:12927	895:13023	1449:63046	2068:38281	2068:38384	2074:20204	2074:20307	2075:50623
Bucket 507 [0.494141->0.495117]	862:32171	862:32173	872:29325	895:12928	1760:21355	1771:53538	2065:47290	2387:39251	2423:37615	2423:37621
Bucket 508 [0.495117->0.496094]	849:46049	862:32176	873:59381	889:34875	910:59585	2045:40851	2046:71261	2048:31773	2049:62184	2051:22700
Bucket 509 [0.496094->0.49707]	885:15603	885:15605	888:4715	888:4716	888:4810	1760:21303	2045:40991	2046:71401	2048:31913	2049:62324
Bucket 510 [0.49707->0.498047]	596:45274	888:4781	888:4787	895:12993	895:12998	895:12999	1758:61166	2045:40888	2046:71298	2048:31810
Bucket 511 [0.498047->0.499023]	596:45271	883:56598	888:4786	895:13022	1730:16444	1733:6867	2143:14268	2144:44708	2423:37583	2423:37826
Bucket 512 [0.499023->0.5]	599:33784	613:48319	805:39188	878:7472	878:7543	1733:7114	1758:61204	1968:7921	1968:7925	1968:7926
Bucket 513 [0.5->0.500977]	878:7473	878:7567	888:4815	1730:16436	1760:21349	2169:3970	2294:5593	2423:37934	2423:37962	2714:39424
Bucket 514 [0.500977->0.501953]	758:44400	805:39195	818:25075	878:7538	878:7544	880:67637	895:13027	1750:19607	2068:38287	2074:20210
Bucket 515 [0.501953->0.50293]	849:46042	893:53949	893:53981	896:43027	896:43059	1449:63044	1730:16450	1758:61212	1996:56033	1996:56037
Bucket 516 [0.50293->0.503906]	539:60001	873:59396	1733:6815	1996:56038	1996:56039	1996:56040	2423:37772	2423:37775	2423:37776	2423:37777
Bucket 517 [0.503906->0.504883]	849:46047	880:67635	880:67638	880:67640	880:67647	1733:6861	1968:7905	1968:7906	1968:7907	1968:7908
Bucket 518 [0.504883->0.505859]	880:67631	880:67633	880:67639	880:67649	880:67650	880:67653	880:67654	1730:16507	1968:7942	1968:7943
Bucket 519 [0.505859->0.506836]	849:46051	873:59382	878:7572	880:67630	880:67634	880:67636	880:67641	880:67642	880:67643	880:67644
Bucket 520 [0.506836->0.507812]	1715:64574	1720:15051	1721:45363	1723:5452	1724:35765	1758:61218	1771:53553	1996:56017	1996:56018	1996:56019
Bucket 521 [0.507812->0.508789]	861:2109	1760:21412	1996:56054	1996:56055	1996:56057	1996:56058	1996:56059	1996:56060	1996:56061	1996:56062
Bucket 522 [0.508789->0.509766]	1733:6798	1989:43951	1989:44131	2332:62884	2714:38688	2714:39201	2900:50086	2946:66589	2948:27178	2948:27181
Bucket 523 [0.509766->0.510742]	1758:61275	2714:39335	2714:39505	2714:39966	2900:50505	2906:34677	2909:26986	2993:13861	2993:14590	2993:14798
Bucket 524 [0.510742->0.511719]	866:51263	1056:6503	1733:6853	2396:13613	2423:37706	2423:37746	2423:37748	2423:37752	2423:37762	2423:37768
Bucket 525 [0.511719->0.512695]	378:6985	607:71073	1733:6924	2332:63047	2423:37896	2714:38117	2714:38972	2906:35061	2909:27370	2946:66511
Bucket 526 [0.512695->0.513672]	2423:37701	2423:37878	2714:39430	2900:50074	2948:27464	2948:27470	2948:27473	2948:27481	2948:27503	2948:27638
Bucket 527 [0.513672->0.514648]	893:53914	893:53915	893:53980	893:53985	893:53986	893:54009	896:42992	896:42993	896:43058	896:43063
Bucket 528 [0.514648->0.515625]	861:2113	870:70417	1718:54966	2068:38318	2074:20241	2075:50660	2077:11210	2078:41630	2151:57469	2714:38891
Bucket 529 [0.515625->0.516602]	848:15999	878:7421	1857:50420	2332:63056	2948:27324	2948:27341	2948:27353	2948:27355	2948:27361	2948:27363
Bucket 530 [0.516602->0.517578]	882:26542	882:26544	2423:37584	2802:39422	2803:69779	2948:27278	2948:27350	2948:27364	2948:27367	2948:27370
Bucket 531 [0.517578->0.518555]	546:66860	889:34934	1297:6581	2332:63012	2948:27301	2993:13111	2993:13134	3001:59420	3001:59443	3016:22502
Bucket 532 [0.518555->0.519531]	554:2486	869:40279	893:54014	896:43092	1274:18297	1319:65764	1841:67125	2045:40925	2046:71335	2048:31847
Bucket 533 [0.519531->0.520508]	552:43915	862:32164	888:4669	888:4671	2098:48407	2100:8987	2102:69841	2104:30426	2105:60854	2107:21443
Bucket 534 [0.520508->0.521484]	407:62839	2714:38872	2714:39022	2714:39204	2946:65599	2946:65600	2946:65868	2948:27167	2993:13044	3016:22426
Bucket 535 [0.521484->0.522461]	203:56942	606:41085	866:51242	2332:62944	2946:66051	2970:5419	2970:6340	3001:59353	3016:22762	3023:39142
Bucket 536 [0.522461->0.523438]	334:10549	872:29338	886:45670	2044:10480	2948:28769	2948:28837	2948:28866	2970:5008	2993:13669	2993:13815
Bucket 537 [0.523438->0.524414]	873:59385	893:53873	896:42951	2332:62976	2944:4992	2993:13569	2993:13809	3001:59528	3001:60118	3016:22331
Bucket 538 [0.524414->0.525391]	889:34739	987:50972	2714:38330	2714:38904	2944:5572	2946:66404	2946:66871	2970:5524	2970:6459	2993:13219
Bucket 539 [0.525391->0.526367]	987:50997	987:50998	1750:19606	2332:62932	2948:28952	2970:6143	2970:6147	2970:6194	2970:6402	2993:13602
Bucket 540 [0.526367->0.527344]	607:71059	755:55542	764:22129	1324:15092	2944:5101	2948:28806	2948:28990	2948:29110	2970:6128	2970:6135
Bucket 541 [0.527344->0.52832]	1318:35573	1387:2792	2714:38241	2714:38420	2948:28585	2948:29085	2970:5973	2970:6022	2970:6168	3016:22486
Bucket 542 [0.52832->0.529297]	760:3238	869:40298	1359:64002	2802:39463	2808:23495	2948:28731	2948:28936	2970:5361	3016:22238	3016:22392
Bucket 543 [0.529297->0.530273]	872:29320	1345:44366	1562:57663	1995:25638	1995:25642	1995:25643	1995:25644	1995:25645	2714:38448	2808:24075
Bucket 544 [0.530273->0.53125]	895:12888	1255:50108	1337:4387	1351:23971	1354:13781	1355:43983	1367:3277	1568:37962	2154:48441	2156:9094
Bucket 545 [0.53125->0.532227]	440:35976	440:35977	599:33776	862:32159	1265:49266	1368:33483	1968:7879	1972:29066	2032:46799	2032:46803
Bucket 546 [0.532227->0.533203]	205:15064	205:15067	1238:41569	1248:40641	1614:21871	2123:7057	2125:67925	2127:28540	2128:58975	2243:53610
Bucket 547 [0.533203->0.53418]	495:59941	495:59942	861:2117	1247:10471	1249:70811	1251:30286	1252:60457	1254:19936	1357:3596	2160:30613
Bucket 548 [0.53418->0.535156]	407:62862	440:35974	596:45169	617:66929	1241:31198	1245:51001	1261:29425	2154:48414	2156:9067	2157:39511
Bucket 549 [0.535156->0.536133]	878:7418	1244:20832	1575:48549	1995:25622	1995:25623	1995:25624	1995:25625	1995:25626	1995:25627	1995:25628
Bucket 550 [0.536133->0.537109]	902:21183	1388:33004	1995:25659	1995:25660	1995:25662	1995:25663	1995:25664	1995:25665	1995:25666	1995:25667
Bucket 551 [0.537109->0.538086]	532:52927	930:54367	1389:63216	1998:16438	1999:46834	2001:7285	2003:68079	2005:28535	2006:58933	2032:46823
Bucket 552 [0.538086->0.539062]	861:2101	902:21242	1358:33799	1996:55991	2002:37682	2714:38219	2946:66011	2948:28391	2970:5173	2970:5206
Bucket 553 [0.539062->0.540039]	405:2999	596:45175	987:50939	987:50967	1614:21832	1614:21835	1614:21836	1614:21837	1614:21838	1854:59880
Bucket 554 [0.540039->0.541016]	930:54426	1258:39764	1614:21833	1614:21834	2322:58255	2573:19740	2752:3526	2968:42949	2970:5589	3016:21843
Bucket 555 [0.541016->0.541992]	613:48322	876:48424	987:50944	1361:23620	1364:13446	1369:63689	1448:32854	2332:62885	2332:62890	2808:23158
Bucket 556 [0.541992->0.542969]	396:38146	407:62851	916:37727	1003:27274	2143:14273	2144:44713	2946:66102	2946:67341	2948:28350	2948:28472
Bucket 557 [0.542969->0.543945]	916:37786	1010:35886	1242:61366	1259:69937	2173:25541	2586:17496	2714:39779	2808:23117	2946:65603	2948:28366
