Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 389 [0.37890625->0.3798828125]	383:423	591:1398	608:930	623:780	1377:1592	1382:1823	1385:1823	1962:4151	2010:2474	2045:2142
Bucket 390 [0.3798828125->0.380859375]	352:372	357:372	570:572	572:573	590:1398	608:927	637:676	637:677	1410:1604	1699:2104
Bucket 391 [0.380859375->0.3818359375]	343:355	630:832	632:832	637:742	637:747	637:771	1372:1503	1394:1532	1395:1532	1777:1801
Bucket 392 [0.3818359375->0.3828125]	311:372	618:930	1412:1549	1466:1747	1503:1823	1692:1830	1962:2742	2022:2138	2046:2375	2046:2635
Bucket 393 [0.3828125->0.3837890625]	438:541	615:676	615:677	618:927	637:748	704:761	1547:1604	2010:2091	2010:2354	2019:2516
Bucket 394 [0.3837890625->0.384765625]	311:355	425:542	593:668	612:613	618:835	619:637	623:786	635:643	1559:1825	1878:2055
Bucket 395 [0.384765625->0.3857421875]	376:533	376:539	613:615	615:748	618:832	623:781	624:774	1377:1398	1530:1543	1534:1823
Bucket 396 [0.3857421875->0.38671875]	372:395	372:396	425:536	527:528	527:535	615:742	615:747	615:771	637:776	1303:1805
Bucket 397 [0.38671875->0.3876953125]	372:393	608:773	613:614	622:835	622:839	1530:1734	1947:1963	2046:2180	2058:2801	2058:3328
Bucket 398 [0.3876953125->0.388671875]	527:542	624:743	1372:1382	1372:1385	1377:1644	1523:1644	1934:1936	2010:2510	2030:2152	2058:2773
Bucket 399 [0.388671875->0.3896484375]	615:776	618:839	624:711	631:786	1377:1572	1847:1963	1962:3064	2010:2030	2010:2032	2032:2152
Bucket 400 [0.3896484375->0.390625]	353:355	573:593	599:790	625:832	668:669	1401:1547	1670:1696	1966:2537	2010:2143	2028:2188
Bucket 401 [0.390625->0.3916015625]	355:395	355:396	438:529	624:772	630:780	631:780	631:781	632:780	1305:1543	1339:1533
Bucket 402 [0.3916015625->0.392578125]	355:393	570:593	598:711	598:743	619:780	1523:1592	1564:1973	1699:2058	1901:3049	1901:4328
Bucket 403 [0.392578125->0.3935546875]	499:532	598:772	599:773	618:790	622:927	622:930	1398:1523	1410:1427	1410:1428	1758:1762
Bucket 404 [0.3935546875->0.39453125]	599:613	624:676	624:677	667:980	685:693	1309:1530	1372:1534	1427:1823	1523:1572	1600:1604
Bucket 405 [0.39453125->0.3955078125]	365:529	570:669	573:669	599:607	607:619	1428:1823	1901:3213	1914:1918	2019:2444	2030:2516
Bucket 406 [0.3955078125->0.396484375]	624:742	624:747	624:748	1074:1342	1433:1498	1497:1604	1699:2205	1699:2812	1901:2801	1962:2596
Bucket 407 [0.396484375->0.3974609375]	355:357	616:832	624:771	1426:1530	1501:1530	1502:1530	1962:2566	2010:2411	2056:2833	2058:2921
Bucket 408 [0.3974609375->0.3984375]	352:355	565:603	565:610	611:623	624:699	1087:1807	1295:1601	1372:1427	1372:1428	1483:1604
Bucket 409 [0.3984375->0.3994140625]	333:335	429:533	435:652	598:615	1696:1708	1878:2239	1895:2138	1901:2812	1901:3397	1912:1942
Bucket 410 [0.3994140625->0.400390625]	598:676	598:677	615:635	616:774	622:790	625:743	625:774	1407:1604	1413:1533	1414:1533
Bucket 411 [0.400390625->0.4013671875]	618:773	619:781	619:786	685:687	1333:1601	1363:1530	1402:1604	1403:1604	1404:1604	1405:1604
Bucket 412 [0.4013671875->0.40234375]	594:668	598:771	613:619	622:773	624:776	625:711	1854:2138	1962:3244	2032:2065	2045:2349
Bucket 413 [0.40234375->0.4033203125]	598:747	598:748	613:699	619:630	619:632	630:786	632:786	819:1399	1382:1604	1385:1604
Bucket 414 [0.4033203125->0.404296875]	598:599	598:742	625:772	665:1601	1901:2414	1962:2119	1962:3219	2058:2305	2058:2413	2058:2518
Bucket 415 [0.404296875->0.4052734375]	542:544	612:623	630:781	632:781	679:693	1258:3367	1699:3772	1901:2296	1901:2321	2058:2212
Bucket 416 [0.4052734375->0.40625]	1266:1550	1295:1627	1953:2175	1992:2138	2032:2528	2058:2441	2077:2448	2077:3372	2115:2414	2118:2414
Bucket 417 [0.40625->0.4072265625]	335:354	598:776	608:790	608:832	614:637	626:780	1452:1547	1456:1547	1457:1547	1458:1547
Bucket 418 [0.4072265625->0.408203125]	614:624	665:1627	788:980	1962:2073	2062:3189	2094:2717	2104:3498	2116:2717	2119:3977	2126:2717
Bucket 419 [0.408203125->0.4091796875]	568:668	570:603	573:603	599:635	614:627	1333:1627	1534:1604	1699:2321	1699:2667	1934:2494
Bucket 420 [0.4091796875->0.41015625]	573:594	573:610	596:1601	612:627	625:676	625:677	802:980	804:980	815:980	1303:1816
Bucket 421 [0.41015625->0.4111328125]	566:603	570:610	612:618	801:980	806:980	807:980	1473:1547	1474:1547	1476:1547	1477:1547
Bucket 422 [0.4111328125->0.412109375]	525:535	566:610	570:594	623:835	789:980	791:980	792:980	795:980	803:980	808:980
Bucket 423 [0.412109375->0.4130859375]	625:742	625:747	625:748	625:771	784:980	799:980	805:980	813:980	1266:1418	1299:1433
Bucket 424 [0.4130859375->0.4140625]	418:530	596:1627	623:839	800:980	1371:1413	1371:1415	1371:1417	1371:1419	1371:1421	1371:1422
Bucket 425 [0.4140625->0.4150390625]	564:603	599:619	603:668	610:668	689:818	783:980	2019:2109	2078:2306	2087:2516	2104:3028
Bucket 426 [0.4150390625->0.416015625]	331:333	376:535	425:539	521:541	614:635	616:676	616:677	616:772	741:1601	1303:1740
Bucket 427 [0.416015625->0.4169921875]	564:610	616:742	616:743	616:747	616:771	623:927	1247:1433	1293:1433	1470:1566	1907:3480
Bucket 428 [0.4169921875->0.41796875]	568:573	613:626	618:630	618:632	618:774	622:832	623:930	625:776	785:1088	1402:1641
Bucket 429 [0.41796875->0.4189453125]	568:570	599:774	616:711	616:748	626:786	1427:1604	1428:1604	1473:1823	1474:1823	1476:1823
Bucket 430 [0.4189453125->0.419921875]	630:699	632:699	1356:1550	1633:1635	1901:2205	1962:2345	2053:2960	2058:2414	2058:2666	2063:3049
Bucket 431 [0.419921875->0.4208984375]	619:835	623:630	623:632	626:781	741:1627	1230:1433	1294:1297	1372:1497	1503:1641	1533:1543
Bucket 432 [0.4208984375->0.421875]	1401:1823	1541:1566	1600:1641	1961:1993	2058:2650	2058:2652	2104:2297	2104:2861	2104:2913	2108:2781
Bucket 433 [0.421875->0.4228515625]	631:927	631:930	1356:1418	1470:1579	1535:1566	1699:4002	2030:2193	2032:2392	2032:2463	2056:2601
Bucket 434 [0.4228515625->0.423828125]	616:776	1470:1548	1901:2306	2058:2104	2061:2642	2063:3213	2078:2827	2104:2673	2104:2706	2104:2897
Bucket 435 [0.423828125->0.4248046875]	423:540	598:699	602:634	619:839	623:790	625:630	625:632	1588:1648	1633:1807	1794:1819
Bucket 436 [0.4248046875->0.42578125]	527:536	1460:1547	1757:1797	2032:2474	2058:3001	2062:2205	2075:2104	2078:2778	2094:2104	2100:2104
Bucket 437 [0.42578125->0.4267578125]	525:533	631:835	1554:1566	1577:1648	2032:2091	2045:3360	2058:3000	2058:3135	2062:2296	2062:2321
Bucket 438 [0.4267578125->0.427734375]	619:927	619:930	626:773	679:681	1303:1613	1470:1521	1541:1579	1953:2218	2077:3190	2077:3478
Bucket 439 [0.427734375->0.4287109375]	599:615	607:699	608:774	614:630	614:632	631:839	1535:1579	1541:1548	1621:1632	1699:3032
Bucket 440 [0.4287109375->0.4296875]	1527:1566	1535:1548	1624:1632	1699:2480	1699:2506	1699:2509	1699:3495	1901:2766	1962:3735	2058:2781
Bucket 441 [0.4296875->0.4306640625]	383:539	599:624	1534:1641	1901:2827	1962:2680	2032:2034	2032:2036	2032:2079	2032:2087	2032:2510
Bucket 442 [0.4306640625->0.431640625]	599:616	619:635	981:1020	1433:1546	2046:2355	2063:3289	2063:3397	2078:2407	2078:2410	2078:2416
Bucket 443 [0.431640625->0.4326171875]	599:832	623:773	760:1234	785:1399	1309:1533	1521:1541	1597:1608	1604:1641	1699:2078	1901:2659
Bucket 444 [0.4326171875->0.43359375]	528:535	630:835	631:790	632:835	1554:1579	1895:2022	1901:2645	1901:2661	1901:2662	1901:2679
Bucket 445 [0.43359375->0.4345703125]	220:229	438:521	598:623	599:776	1460:1823	1521:1535	1699:3588	1901:2589	1901:2646	1901:2653
Bucket 446 [0.4345703125->0.435546875]	607:613	819:1088	1285:1433	1297:1397	1548:1554	2030:2288	2047:2474	2058:2262	2058:2375	2094:4328
Bucket 447 [0.435546875->0.4365234375]	425:525	598:614	599:747	611:615	619:773	630:839	632:839	1266:1433	1901:2283	1901:2418
Bucket 448 [0.4365234375->0.4375]	599:676	599:677	599:742	599:748	599:771	612:626	1529:1562	1901:2391	1901:2401	1962:2486
Bucket 449 [0.4375->0.4384765625]	581:1234	618:711	618:743	1426:1533	1452:1604	1456:1604	1457:1604	1458:1604	1459:1604	1501:1533
Bucket 450 [0.4384765625->0.439453125]	599:772	622:774	626:832	627:780	1303:1551	1351:1666	1401:1410	1531:1566	1699:2827	1901:2290
Bucket 451 [0.439453125->0.4404296875]	618:772	1401:1641	1427:1641	1521:1554	1699:2659	1699:3235	1699:3496	1731:1809	1731:1811	1901:2261
Bucket 452 [0.4404296875->0.44140625]	598:612	608:676	608:677	616:619	622:711	622:743	631:773	1428:1641	1699:1901	1699:2115
Bucket 453 [0.44140625->0.4423828125]	429:540	599:711	599:743	608:742	608:747	622:772	991:1020	1020:1021	1521:1527	1699:2575
Bucket 454 [0.4423828125->0.443359375]	608:748	608:771	626:790	630:927	630:930	632:927	632:930	1351:1614	1363:1533	1436:1604
Bucket 455 [0.443359375->0.4443359375]	611:699	612:635	1473:1604	1474:1604	1476:1604	1477:1604	1478:1604	1479:1604	1480:1604	1481:1604
Bucket 456 [0.4443359375->0.4453125]	421:542	618:748	626:635	1397:1557	1470:1525	1512:1566	1513:1566	1514:1566	1515:1566	1516:1566
Bucket 457 [0.4453125->0.4462890625]	376:429	608:743	608:772	618:742	619:790	627:781	627:786	1382:1460	1385:1460	1490:1579
Bucket 458 [0.4462890625->0.447265625]	608:711	608:776	618:676	618:677	618:747	618:771	626:839	1129:1550	1490:1566	1492:1566
Bucket 459 [0.447265625->0.4482421875]	599:622	1403:1460	1404:1460	1405:1460	1406:1460	1407:1460	1408:1460	1409:1460	1531:1548	1699:2283
Bucket 460 [0.4482421875->0.44921875]	607:612	899:1020	902:1020	903:1020	904:1020	905:1020	906:1020	907:1020	908:1020	909:1020
Bucket 461 [0.44921875->0.4501953125]	376:423	421:539	602:644	611:625	618:776	626:835	630:790	632:790	842:1020	922:1020
Bucket 462 [0.4501953125->0.451171875]	318:354	622:676	622:677	840:1020	851:1020	853:1020	854:1020	1460:1503	1483:1497	1490:1521
Bucket 463 [0.451171875->0.4521484375]	615:622	622:748	841:1020	844:1020	845:1020	850:1020	1504:1521	1505:1521	1525:1535	1687:3367
Bucket 464 [0.4521484375->0.453125]	622:747	1506:1548	1699:2699	1964:2543	2047:2091	2062:2827	2069:3642	2078:3310	2080:2463	2109:2113
Bucket 465 [0.453125->0.4541015625]	429:544	527:539	599:631	622:742	622:771	847:1020	848:1020	849:1020	1129:1418	1460:1497
Bucket 466 [0.4541015625->0.455078125]	376:540	529:541	846:1020	1470:1589	1490:1548	1493:1548	1494:1548	1530:1560	2053:2060	2058:2314
Bucket 467 [0.455078125->0.4560546875]	615:623	619:832	634:644	917:1020	921:1020	923:1020	924:1020	925:1020	1385:1483	1492:1548
Bucket 468 [0.4560546875->0.45703125]	381:521	622:776	626:930	1345:1351	1351:1431	1382:1483	1452:1641	1456:1641	1457:1641	1458:1641
Bucket 469 [0.45703125->0.4580078125]	533:539	611:630	611:632	613:627	626:927	1470:1578	1699:3310	1699:3743	1699:3803	1699:3927
Bucket 470 [0.4580078125->0.458984375]	1404:1483	1405:1483	1407:1483	1699:3409	1699:3706	1699:3889	1962:2688	2049:2326	2058:2410	2058:2521
Bucket 471 [0.458984375->0.4599609375]	433:527	540:542	593:603	599:612	612:614	624:626	838:1020	938:1020	1284:1351	1402:1483
Bucket 472 [0.4599609375->0.4609375]	425:528	583:1074	593:610	607:608	623:624	630:773	632:773	843:1020	965:1020	1436:1641
Bucket 473 [0.4609375->0.4619140625]	603:669	610:669	611:631	626:637	626:774	631:832	966:1020	967:1020	970:1020	973:1020
Bucket 474 [0.4619140625->0.462890625]	608:611	971:1020	972:1020	1699:3024	1699:3840	1699:3873	2046:2185	2047:2079	2058:2289	2058:2298
Bucket 475 [0.462890625->0.4638671875]	894:1020	895:1020	901:1020	1525:1531	1541:1578	1586:1648	1587:1648	1683:1772	2058:2261	2058:2278
Bucket 476 [0.4638671875->0.46484375]	433:528	612:616	893:1020	1460:1600	1535:1578	1574:1579	1895:1992	1901:3409	2030:2080	2034:2080
Bucket 477 [0.46484375->0.4658203125]	365:541	423:535	536:544	623:774	760:1362	760:1368	1470:1522	1581:1648	1699:3417	1962:2813
Bucket 478 [0.4658203125->0.466796875]	420:429	614:622	615:616	1020:1040	1310:1351	1521:1574	1554:1589	1699:2343	1699:3423	1699:3473
Bucket 479 [0.466796875->0.4677734375]	1506:1525	1512:1525	1513:1525	1514:1525	1515:1525	1516:1525	1517:1525	1519:1525	1699:3392	1699:3668
Bucket 480 [0.4677734375->0.46875]	429:535	595:1351	968:1020	1470:1574	1490:1525	1533:1676	1699:2508	1699:3303	1962:3186	1966:2960
Bucket 481 [0.46875->0.4697265625]	594:603	761:983	969:1020	1492:1525	1493:1525	1494:1525	1504:1525	1505:1525	1527:1589	1554:1578
Bucket 482 [0.4697265625->0.470703125]	429:542	594:610	615:618	760:1335	1294:1351	1483:1534	1522:1541	1699:3135	1733:1977	1901:3496
Bucket 483 [0.470703125->0.4716796875]	613:631	619:626	630:631	631:632	1129:1433	1245:1550	1305:1309	1427:1460	1428:1460	1522:1535
Bucket 484 [0.4716796875->0.47265625]	318:333	619:624	623:743	760:1315	1401:1460	1527:1578	1966:2053	1993:2114	2027:2424	2047:2193
Bucket 485 [0.47265625->0.4736328125]	623:772	760:1307	931:1020	936:1020	1541:1574	1565:1657	1699:3498	1901:2699	1901:3096	2063:2306
Bucket 486 [0.4736328125->0.474609375]	612:624	623:711	939:1020	1522:1554	1535:1574	1699:3194	1699:3425	1699:3544	1901:2856	2078:2512
Bucket 487 [0.474609375->0.4755859375]	607:625	686:689	934:1020	935:1020	959:1020	961:1020	1699:3328	1901:2817	2094:2414	2094:2506
Bucket 488 [0.4755859375->0.4765625]	376:421	572:603	572:610	701:721	865:1020	866:1020	868:1020	869:1020	873:1020	885:1020
Bucket 489 [0.4765625->0.4775390625]	619:623	681:685	858:1020	860:1020	861:1020	862:1020	863:1020	870:1020	871:1020	948:1020
Bucket 490 [0.4775390625->0.478515625]	581:1362	581:1368	598:619	604:633	857:1020	867:1020	1522:1527	1699:2773	1901:4696	2062:3049
Bucket 491 [0.478515625->0.4794921875]	600:3367	701:722	859:1020	1699:2297	1699:2512	1699:3694	1699:3902	1901:2647	1901:2650	1901:2652
Bucket 492 [0.4794921875->0.48046875]	627:835	701:714	701:717	701:719	701:723	701:724	701:731	1901:2532	1962:3147	2062:2343
Bucket 493 [0.48046875->0.4814453125]	623:676	623:677	701:715	701:720	701:725	701:727	701:730	701:732	701:733	701:734
Bucket 494 [0.4814453125->0.482421875]	598:625	611:614	619:774	630:774	632:774	701:718	701:726	701:728	701:729	900:1020
Bucket 495 [0.482421875->0.4833984375]	611:627	631:774	943:1020	950:1020	1209:1550	1210:1550	1211:1550	1212:1550	1237:1546	1699:2492
Bucket 496 [0.4833984375->0.484375]	581:1335	583:1342	623:742	623:771	627:839	627:927	696:744	1510:1772	1527:1574	1674:1683
Bucket 497 [0.484375->0.4853515625]	581:1315	623:747	623:748	627:930	1206:1418	1401:1483	1531:1578	1579:1589	1699:2893	1699:2897
Bucket 498 [0.4853515625->0.486328125]	1207:1418	1208:1418	1216:1546	1410:1497	1522:1579	1621:1624	1676:1734	1901:2380	1901:2512	1901:3889
Bucket 499 [0.486328125->0.4873046875]	581:1307	1237:1498	1303:1677	1525:1589	1699:2156	1699:2162	1699:2913	1901:3000	1901:3001	2078:2492
Bucket 500 [0.4873046875->0.48828125]	623:635	1258:1687	1460:1641	1506:1589	1512:1589	1513:1589	1514:1589	1515:1589	1516:1589	1517:1589
Bucket 501 [0.48828125->0.4892578125]	614:626	616:618	618:626	623:776	625:626	626:743	1236:1546	1521:1589	1522:1566	1699:2861
Bucket 502 [0.4892578125->0.490234375]	613:625	626:711	631:711	631:743	1209:1418	1210:1418	1211:1418	1212:1418	1490:1589	1492:1589
Bucket 503 [0.490234375->0.4912109375]	355:372	433:525	521:529	613:616	626:772	1452:1460	1456:1460	1457:1460	1458:1460	1459:1460
Bucket 504 [0.4912109375->0.4921875]	595:1397	608:624	619:743	744:757	1319:1543	1521:1578	1522:1525	1699:2110	1699:2532	1699:2815
Bucket 505 [0.4921875->0.4931640625]	607:616	619:711	1237:1285	1490:1578	1492:1578	1493:1578	1494:1578	1699:2488	1699:2647	1699:2650
Bucket 506 [0.4931640625->0.494140625]	619:772	627:790	631:676	631:772	1020:1045	1452:1497	1452:1600	1456:1497	1456:1600	1457:1497
Bucket 507 [0.494140625->0.4951171875]	608:630	608:632	615:624	631:677	1237:1299	1245:1418	1450:1460	1674:1772	1699:2094	1699:2100
Bucket 508 [0.4951171875->0.49609375]	599:625	608:635	616:622	627:773	642:769	1436:1460	1437:1460	1438:1460	1439:1460	1440:1460
Bucket 509 [0.49609375->0.4970703125]	624:630	624:632	626:676	626:677	626:771	1237:1247	1436:1600	1437:1600	1438:1600	1439:1600
Bucket 510 [0.4970703125->0.498046875]	421:528	626:742	626:748	631:742	631:747	631:748	1236:1247	1436:1497	1437:1497	1438:1497
Bucket 511 [0.498046875->0.4990234375]	421:525	623:625	626:747	631:771	1216:1293	1218:1299	1504:1522	1505:1522	1699:2062	1699:2305
Bucket 512 [0.4990234375->0.5]	423:433	433:536	568:603	619:676	619:747	1218:1546	1236:1285	1382:1452	1382:1456	1382:1457
Bucket 513 [0.5->0.5009765625]	619:677	619:771	626:776	1216:1285	1237:1293	1522:1548	1609:1674	1699:2413	1699:2441	1901:3417
Bucket 514 [0.5009765625->0.501953125]	535:542	568:610	577:666	619:742	619:748	621:721	631:776	1230:1237	1452:1503	1456:1503
Bucket 515 [0.501953125->0.5029296875]	599:618	630:711	630:743	632:711	632:743	1020:1043	1216:1299	1236:1293	1402:1452	1402:1456
Bucket 516 [0.5029296875->0.50390625]	381:529	616:637	1218:1247	1402:1457	1402:1458	1402:1459	1699:2251	1699:2254	1699:2255	1699:2256
Bucket 517 [0.50390625->0.5048828125]	599:623	621:719	621:722	621:724	621:731	1218:1293	1382:1436	1382:1437	1382:1438	1382:1439
Bucket 518 [0.5048828125->0.505859375]	621:715	621:717	621:723	621:733	621:734	621:737	621:738	1216:1356	1382:1473	1382:1474
Bucket 519 [0.505859375->0.5068359375]	599:627	616:623	619:776	621:714	621:718	621:720	621:725	621:726	621:727	621:728
Bucket 520 [0.5068359375->0.5078125]	1206:1433	1209:1433	1210:1433	1211:1433	1212:1433	1236:1299	1245:1433	1402:1436	1402:1437	1402:1438
Bucket 521 [0.5078125->0.5087890625]	607:623	1237:1356	1402:1473	1402:1474	1402:1476	1402:1477	1402:1478	1402:1479	1402:1480	1402:1481
Bucket 522 [0.5087890625->0.509765625]	1218:1230	1397:1434	1397:1614	1636:1652	1901:2681	1901:3194	2030:2091	2062:3213	2063:2115	2063:2118
Bucket 523 [0.509765625->0.5107421875]	1236:1356	1901:3328	1901:3498	1901:3959	2030:2510	2034:2079	2036:2079	2094:2965	2094:3694	2094:3902
Bucket 524 [0.5107421875->0.51171875]	611:637	744:755	1218:1285	1680:1703	1699:2185	1699:2225	1699:2227	1699:2231	1699:2241	1699:2247
Bucket 525 [0.51171875->0.5126953125]	267:271	429:539	1218:1356	1636:1815	1699:2375	1901:2110	1901:2965	2034:2463	2036:2463	2062:3135
Bucket 526 [0.5126953125->0.513671875]	1699:2180	1699:2357	1901:3423	2030:2079	2063:2401	2063:2407	2063:2410	2063:2418	2063:2440	2063:2575
Bucket 527 [0.513671875->0.5146484375]	630:676	630:677	630:742	630:747	630:748	630:771	632:676	632:677	632:742	632:747
Bucket 528 [0.5146484375->0.515625]	607:627	614:699	1208:1433	1452:1534	1456:1534	1457:1534	1458:1534	1459:1534	1510:1674	1901:2884
Bucket 529 [0.515625->0.5166015625]	598:626	619:625	1305:1319	1636:1824	2063:2261	2063:2278	2063:2290	2063:2292	2063:2298	2063:2300
Bucket 530 [0.5166015625->0.517578125]	622:630	622:632	1699:2063	1962:3200	1963:2916	2063:2215	2063:2287	2063:2301	2063:2304	2063:2307
Bucket 531 [0.517578125->0.5185546875]	386:394	627:832	913:1020	1636:1780	2063:2238	2094:2215	2094:2238	2100:2215	2100:2238	2110:2937
Bucket 532 [0.5185546875->0.51953125]	391:394	613:618	630:776	632:776	897:1020	929:1020	1294:1397	1436:1534	1437:1534	1438:1534
Bucket 533 [0.51953125->0.5205078125]	390:394	608:623	626:630	626:632	1473:1534	1474:1534	1476:1534	1477:1534	1478:1534	1479:1534
Bucket 534 [0.5205078125->0.521484375]	288:313	1901:2865	1901:3015	1901:3197	2062:2223	2062:2224	2062:2492	2063:2104	2094:2148	2110:2861
Bucket 535 [0.521484375->0.5224609375]	144:146	428:530	611:616	1636:1712	2062:2675	2078:2919	2078:3840	2100:2148	2110:3197	2115:3889
Bucket 536 [0.5224609375->0.5234375]	236:242	615:637	625:635	1435:1499	2063:3706	2063:3774	2063:3803	2078:2508	2094:2773	2094:2919
Bucket 537 [0.5234375->0.5244140625]	616:626	630:635	632:635	1636:1744	2060:2986	2094:2673	2094:2913	2100:2323	2100:2913	2110:2766
Bucket 538 [0.5244140625->0.525390625]	627:637	696:740	1901:2323	1901:2897	2060:3566	2062:3028	2062:3495	2078:3024	2078:3959	2094:2323
Bucket 539 [0.525390625->0.5263671875]	696:765	696:766	1230:1236	1636:1700	2063:3889	2078:3643	2078:3647	2078:3694	2078:3902	2094:2706
Bucket 540 [0.5263671875->0.52734375]	429:525	533:542	539:540	932:1020	2060:3095	2063:3743	2063:3927	2063:4047	2078:3628	2078:3635
Bucket 541 [0.52734375->0.5283203125]	928:1020	976:1020	1901:2234	1901:2413	2063:3522	2063:4022	2078:3473	2078:3522	2078:3668	2110:2921
Bucket 542 [0.5283203125->0.529296875]	536:542	613:637	957:1020	1962:3241	1966:2986	2063:3668	2063:3873	2078:2861	2110:2673	2110:2827
Bucket 543 [0.529296875->0.5302734375]	615:619	947:1020	1099:1109	1401:1452	1401:1456	1401:1457	1401:1458	1401:1459	1901:2441	1966:3566
Bucket 544 [0.5302734375->0.53125]	631:637	884:1020	941:1020	951:1020	953:1020	954:1020	962:1020	1103:1109	1512:1554	1513:1554
Bucket 545 [0.53125->0.5322265625]	311:395	311:396	423:425	608:618	891:1020	963:1020	1382:1410	1385:1410	1427:1452	1427:1456
Bucket 546 [0.5322265625->0.533203125]	145:149	145:152	872:1020	879:1020	1135:1245	1490:1554	1492:1554	1493:1554	1494:1554	1574:1589
Bucket 547 [0.533203125->0.5341796875]	350:426	350:427	607:631	878:1020	880:1020	881:1020	882:1020	883:1020	955:1020	1516:1527
Bucket 548 [0.5341796875->0.53515625]	288:336	311:393	421:423	436:532	874:1020	877:1020	888:1020	1512:1527	1513:1527	1514:1527
Bucket 549 [0.53515625->0.5361328125]	619:622	876:1020	1108:1109	1401:1436	1401:1437	1401:1438	1401:1439	1401:1440	1401:1441	1401:1442
Bucket 550 [0.5361328125->0.537109375]	636:696	977:1020	1401:1473	1401:1474	1401:1476	1401:1477	1401:1478	1401:1479	1401:1480	1401:1481
Bucket 551 [0.537109375->0.5380859375]	376:425	656:696	978:1020	1403:1410	1404:1410	1405:1410	1407:1410	1408:1410	1409:1410	1427:1476
Bucket 552 [0.5380859375->0.5390625]	607:615	636:755	956:1020	1402:1410	1406:1410	1901:2212	2062:2635	2063:3328	2078:2673	2078:2706
Bucket 553 [0.5390625->0.5400390625]	286:313	421:429	696:707	696:735	1135:1206	1135:1209	1135:1210	1135:1211	1135:1212	1303:1394
Bucket 554 [0.5400390625->0.541015625]	656:755	886:1020	1135:1207	1135:1208	1629:1636	1803:1812	1927:1949	2077:2165	2078:3089	2110:2278
Bucket 555 [0.541015625->0.5419921875]	433:539	618:619	696:712	958:1020	960:1020	964:1020	1019:1083	1636:1653	1636:1658	1966:2649
Bucket 556 [0.5419921875->0.54296875]	280:336	288:325	646:696	707:755	1504:1527	1505:1527	2062:2726	2062:3965	2063:3287	2063:3409
Bucket 557 [0.54296875->0.5439453125]	646:755	712:755	875:1020	887:1020	1525:1548	1812:1875	1901:3772	1966:2608	2062:2227	2063:3303
Bucket 558 [0.5439453125->0.544921875]	622:625	623:626	864:1020	1041:1083	1129:1135	1531:1554	1962:2365	2010:2383	2062:2225	2062:2231
Bucket 559 [0.544921875->0.5458984375]	280:288	675:696	1019:1039	1039:1041	1042:1071	1397:1666	1630:1636	1742:1755	2063:3194	2063:3754
Bucket 560 [0.5458984375->0.546875]	337:378	528:536	611:618	671:755	673:755	1039:1071	1339:1543	1527:1531	1586:1588	2062:2375
Bucket 561 [0.546875->0.5478515625]	311:343	313:336	611:622	627:774	671:696	673:696	675:755	1039:1064	1046:1083	1522:1574
Bucket 562 [0.5478515625->0.548828125]	280:313	611:613	1039:1085	1042:1064	1060:1083	1061:1083	1506:1554	2062:2357	2063:3694	2063:3902
Bucket 563 [0.548828125->0.5498046875]	429:528	600:1258	608:619	1019:1067	1039:1046	1039:1061	1041:1042	1042:1085	1071:1083	1581:1588
Bucket 564 [0.5498046875->0.55078125]	267:269	564:568	626:631	735:757	1039:1060	1041:1067	1506:1527	1803:1875	2063:2297	2078:2441
Bucket 565 [0.55078125->0.5517578125]	204:267	564:594	622:623	1019:1042	1042:1046	1042:1060	1042:1061	1064:1083	1735:1755	2063:2865
Bucket 566 [0.5517578125->0.552734375]	280:325	286:288	1083:1085	1413:1543	1414:1543	1415:1543	1416:1543	1417:1543	1419:1543	1420:1543
Bucket 567 [0.552734375->0.5537109375]	311:353	535:539	599:608	1046:1067	1061:1067	1345:1397	2062:2650	2078:2327	2078:2965	2094:2666
Bucket 568 [0.5537109375->0.5546875]	564:669	608:626	1884:1927	2148:2323	2156:2521	2162:2283	2162:2521	2202:2357	2215:2512	2238:2512
Bucket 569 [0.5546875->0.5556640625]	282:284	291:309	1060:1067	1738:1755	2063:2273	2063:2773	2063:3135	2063:3197	2078:2212	2148:2523
Bucket 570 [0.5556640625->0.556640625]	608:613	636:744	740:757	1412:1584	1525:1579	2063:3028	2115:2488	2118:2488	2120:2488	2156:2391
Bucket 571 [0.556640625->0.5576171875]	627:635	656:744	1470:1512	1470:1513	1470:1514	1470:1515	1470:1516	1470:1517	1470:1519	2062:2078
Bucket 572 [0.5576171875->0.55859375]	286:325	624:625	1244:1585	1305:1420	2063:2884	2094:2251	2094:2254	2094:2255	2094:2256	2094:3000
Bucket 573 [0.55859375->0.5595703125]	325:336	627:743	1018:1071	1284:1397	1305:1339	1305:1413	1305:1414	1305:1415	1305:1416	1305:1417
Bucket 574 [0.5595703125->0.560546875]	294:309	598:607	623:637	627:772	636:757	675:744	1067:1071	1470:1490	1470:1492	1470:1493
Bucket 575 [0.560546875->0.5615234375]	611:626	627:630	627:632	707:744	1047:1083	1309:1319	2063:2919	2108:2236	2110:2647	2110:2652
Bucket 576 [0.5615234375->0.5625]	266:275	313:325	627:711	656:757	712:744	1064:1067	1661:1773	1737:1755	2063:2285	2063:2913
