Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 590 [0.287598->0.288086]	870:70648	880:67655	991:70385	1909:22598	2416:24193
Bucket 591 [0.288086->0.288574]	788:34492	870:70491	1084:41916	1170:9152	1920:55601
Bucket 592 [0.288574->0.289062]	2180:38342	2416:25174	2423:38498	2557:31446	2557:32479
Bucket 593 [0.289062->0.289551]	835:29941	861:2416	1545:47009	1554:17164	1554:17165
Bucket 594 [0.289551->0.290039]	595:15312	861:2413	964:66438	986:20972	989:10199
Bucket 595 [0.290039->0.290527]	794:12399	833:71081	835:30017	1863:31991	1949:32928
Bucket 596 [0.290527->0.291016]	752:66680	1554:17090	2416:24557	2557:30932	2922:27094
Bucket 597 [0.291016->0.291504]	740:10114	880:67622	900:62238	2416:24641	2416:25004
Bucket 598 [0.291504->0.291992]	812:47095	841:7926	2180:38381	2573:21206	2731:60443
Bucket 599 [0.291992->0.29248]	802:50320	835:29942	1940:60770	2557:30732	2723:15340
Bucket 600 [0.29248->0.292969]	808:28112	1104:38508	1118:56497	1138:53468	1798:68691
Bucket 601 [0.292969->0.293457]	613:48318	866:51416	868:10443	900:62297	1137:23331
Bucket 602 [0.293457->0.293945]	799:61364	1118:56499	1124:35376	1124:35378	1141:42937
Bucket 603 [0.293945->0.294434]	895:12950	1138:53470	1144:32411	1145:62550	1147:21890
Bucket 604 [0.294434->0.294922]	471:51084	973:34012	1120:15802	1120:15804	1123:5243
Bucket 605 [0.294922->0.29541]	1123:5245	1128:54957	1128:54959	1140:12799	1141:42939
Bucket 606 [0.29541->0.295898]	1113:6805	1113:6807	1134:33868	1135:64004	1144:32413
Bucket 607 [0.295898->0.296387]	868:10531	889:34801	1140:12801	1150:11376	1549:67684
Bucket 608 [0.296387->0.296875]	868:10534	1111:47509	1134:33870	1143:2274	1148:52032
Bucket 609 [0.296875->0.297363]	866:51269	1135:64006	2416:24650	2557:30990	2557:32599
Bucket 610 [0.297363->0.297852]	895:12894	2416:24850	2557:31774	2594:62189	2714:39367
Bucket 611 [0.297852->0.29834]	802:50225	1111:47511	2233:49820	2396:13678	2416:24280
Bucket 612 [0.29834->0.298828]	811:17055	876:48448	1925:6606	2423:38408	2557:31018
Bucket 613 [0.298828->0.299316]	244:62441	802:50222	868:10439	2423:38354	2423:39069
Bucket 614 [0.299316->0.299805]	869:40496	882:26555	885:15753	946:30320	946:30322
Bucket 615 [0.299805->0.300293]	595:15297	1940:60521	2113:3775	2416:25167	2416:25620
Bucket 616 [0.300293->0.300781]	859:43157	869:40500	979:12429	1735:67613	1735:67614
Bucket 617 [0.300781->0.30127]	866:51399	2423:37798	2557:31065	2557:32121	2639:39739
Bucket 618 [0.30127->0.301758]	1949:32770	2180:38275	2423:37663	2423:40053	2557:30882
Bucket 619 [0.301758->0.302246]	903:51334	2113:3724	2423:38321	2423:39208	2557:31445
Bucket 620 [0.302246->0.302734]	861:2129	2416:25005	2423:37567	2714:38243	2802:38550
Bucket 621 [0.302734->0.303223]	973:33884	2557:30639	2557:30868	2714:39017	2714:39181
Bucket 622 [0.303223->0.303711]	542:48411	794:12334	794:12341	963:36339	1936:39723
Bucket 623 [0.303711->0.304199]	870:70461	903:51335	976:23156	1735:67539	2416:24516
Bucket 624 [0.304199->0.304688]	799:61290	861:2260	870:70429	903:51340	1798:69077
Bucket 625 [0.304688->0.305176]	870:70490	870:70492	1952:23729	2557:31182	2557:31419
Bucket 626 [0.305176->0.305664]	595:15298	1969:38322	2557:31498	2557:32021	2557:32475
Bucket 627 [0.305664->0.306152]	1863:31717	2416:24985	2423:38337	2557:31393	2557:31561
Bucket 628 [0.306152->0.306641]	2557:32255	2573:19779	2749:13088	2789:39184	2802:39656
Bucket 629 [0.306641->0.307129]	862:32153	1863:31742	1906:32074	2416:25025	2423:38775
Bucket 630 [0.307129->0.307617]	542:48513	1614:22176	1953:54005	1953:54006	1953:54007
Bucket 631 [0.307617->0.308105]	833:71016	861:2197	861:2229	869:40588	1808:70579
Bucket 632 [0.308105->0.308594]	866:51465	869:40591	885:15759	900:62239	2286:62280
Bucket 633 [0.308594->0.309082]	868:10247	885:15754	977:53179	1936:39466	1953:54023
Bucket 634 [0.309082->0.30957]	517:9072	728:61831	870:70394	870:70395	870:70465
Bucket 635 [0.30957->0.310059]	517:9067	517:9071	542:48511	833:71023	870:70460
Bucket 636 [0.310059->0.310547]	542:48407	861:2258	866:51553	2204:67974	2204:67975
Bucket 637 [0.310547->0.311035]	758:44394	866:51556	868:10378	2179:8210	2416:25535
Bucket 638 [0.311035->0.311523]	870:70466	2430:50848	2430:50851	2432:11861	2432:11864
Bucket 639 [0.311523->0.312012]	532:53046	833:71014	848:16153	866:51461	1614:22044
Bucket 640 [0.312012->0.3125]	788:34505	1909:22831	1988:13653	2396:13637	2675:42494
Bucket 641 [0.3125->0.312988]	2557:32012	2668:29952	2681:26398	2723:14882	2802:40246
Bucket 642 [0.312988->0.313477]	2008:19466	2022:43947	2557:30654	2700:8775	2723:14607
Bucket 643 [0.313477->0.313965]	596:45273	861:2162	861:2163	868:10315	868:10347
Bucket 644 [0.313965->0.314453]	848:16159	861:2234	2423:38458	2714:39196	2714:39582
Bucket 645 [0.314453->0.314941]	861:2228	868:10376	900:62208	2396:13634	2396:13635
Bucket 646 [0.314941->0.31543]	464:44346	861:2233	2430:50877	2430:50891	2432:11890
Bucket 647 [0.31543->0.315918]	532:53033	848:16154	849:46054	849:46056	861:2257
Bucket 648 [0.315918->0.316406]	900:62176	903:51253	1808:70592	2430:50855	2430:50892
Bucket 649 [0.316406->0.316895]	782:56658	2430:50894	2432:11907	2714:38944	2816:68258
Bucket 650 [0.316895->0.317383]	1808:70412	1940:60496	2031:16578	2138:62676	2140:23308
Bucket 651 [0.317383->0.317871]	202:27098	799:61289	1846:18002	1857:50472	1857:50634
Bucket 652 [0.317871->0.318359]	972:3795	1170:9114	1983:62824	1988:13667	1995:26003
Bucket 653 [0.318359->0.318848]	799:61392	900:62237	2003:68487	2586:17472	2692:64344
Bucket 654 [0.318848->0.319336]	861:2262	1846:17916	1846:18005	1863:31983	1998:16846
Bucket 655 [0.319336->0.319824]	900:62141	1614:22059	1995:25952	1996:56399	2003:68486
Bucket 656 [0.319824->0.320312]	595:15309	900:62142	1863:32022	1877:55147	1998:16845
Bucket 657 [0.320312->0.320801]	794:12400	835:29949	868:10280	868:10281	868:10284
Bucket 658 [0.320801->0.321289]	607:70967	1968:8286	1972:29473	2723:14958	2723:15260
Bucket 659 [0.321289->0.321777]	794:12325	868:10299	868:10301	872:29481	1909:22627
Bucket 660 [0.321777->0.322266]	1996:56347	1998:16794	1999:47190	2001:7641	2002:38038
Bucket 661 [0.322266->0.322754]	869:40451	1537:6126	2802:39886	2884:58076	2900:50321
Bucket 662 [0.322754->0.323242]	495:59878	868:10223	868:10375	900:62212	900:62213
Bucket 663 [0.323242->0.32373]	868:10352	900:62207	900:62236	903:51481	2646:54399
Bucket 664 [0.32373->0.324219]	794:12299	794:12332	799:61297	831:10913	868:10351
Bucket 665 [0.324219->0.324707]	868:10346	903:51393	2068:38602	2074:20525	2075:50944
Bucket 666 [0.324707->0.325195]	866:51400	868:10320	972:3924	2031:16617	2068:38601
Bucket 667 [0.325195->0.325684]	595:15295	799:61294	801:20283	903:51389	2733:21323
Bucket 668 [0.325684->0.326172]	1833:25445	2190:42223	2340:6713	2340:6714	2423:39273
Bucket 669 [0.326172->0.32666]	532:52935	849:46038	1857:50663	1970:68851	2733:20972
Bucket 670 [0.32666->0.327148]	1906:32066	2714:39555	2723:15331	2922:27758	2923:58067
Bucket 671 [0.327148->0.327637]	517:9075	2045:41208	2045:41209	2046:71619	2048:32130
Bucket 672 [0.327637->0.328125]	869:40434	870:70343	900:62241	1808:70368	2046:71618
Bucket 673 [0.328125->0.328613]	868:10380	1798:68857	1857:51057	1940:60801	2098:48690
Bucket 674 [0.328613->0.329102]	2100:9270	2102:70124	2105:61137	2110:12748	2111:43178
Bucket 675 [0.329102->0.32959]	797:1264	866:51369	873:59540	2045:41157	2046:71567
Bucket 676 [0.32959->0.330078]	2723:14567	2845:59703	2922:27903	2923:59877	2928:12353
Bucket 677 [0.330078->0.330566]	532:53039	794:12295	866:51337	866:51398	869:40435
Bucket 678 [0.330566->0.331055]	873:59545	2423:38084	2558:60969	2714:39759	2723:15635
Bucket 679 [0.331055->0.331543]	801:20255	886:45815	886:45821	2199:15805	2900:50225
Bucket 680 [0.331543->0.332031]	868:10436	886:45816	977:53182	2723:14837	2838:44090
Bucket 681 [0.332031->0.33252]	532:53044	1409:63416	2012:40914	2013:71314	2015:31783
Bucket 682 [0.33252->0.333008]	801:20188	1906:32043	2029:56119	2246:44909	2714:38807
Bucket 683 [0.333008->0.333496]	748:47822	801:20185	802:50321	872:29487	1985:23114
Bucket 684 [0.333496->0.333984]	885:15812	2133:10917	2560:22149	2690:4312	2829:67831
Bucket 685 [0.333984->0.334473]	885:15808	963:36206	966:25401	2183:29521	2396:13649
Bucket 686 [0.334473->0.334961]	2133:10916	2141:53928	2897:58195	2922:27570	2923:58364
Bucket 687 [0.334961->0.335449]	870:70349	872:29482	1170:9263	2233:49598	2423:38390
Bucket 688 [0.335449->0.335938]	1170:9256	1170:9257	1170:9258	1170:9259	1170:9260
Bucket 689 [0.335938->0.336426]	866:51302	866:51303	1983:62397	2190:42215	2299:57893
Bucket 690 [0.336426->0.336914]	866:51397	1170:9182	2133:10865	2281:10012	2391:61206
Bucket 691 [0.336914->0.337402]	866:51368	866:51373	866:51374	1545:47011	2141:53876
Bucket 692 [0.337402->0.337891]	1395:43430	1411:23099	1952:23560	2281:9961	2714:39284
Bucket 693 [0.337891->0.338379]	592:26599	602:22488	801:20284	870:70341	2723:15091
Bucket 694 [0.338379->0.338867]	579:42272	794:12303	861:2116	861:2118	872:29331
Bucket 695 [0.338867->0.339355]	744:28943	2723:15815	2780:63657	2884:58691	2925:19605
Bucket 696 [0.339355->0.339844]	372:30523	885:15900	885:15903	1798:68651	2423:38603
Bucket 697 [0.339844->0.340332]	2190:42212	2396:13616	2560:22159	2896:27454	2928:12270
Bucket 698 [0.340332->0.34082]	802:50246	2557:32000	2802:39674	2884:58633	2928:11764
Bucket 699 [0.34082->0.341309]	2723:15576	2922:27671	2923:58230	2936:58124	3003:21456
Bucket 700 [0.341309->0.341797]	612:18236	866:51402	2723:15263	2884:57936	2884:58433
Bucket 701 [0.341797->0.342285]	963:36210	974:63972	1985:23038	1986:53430	2625:11204
Bucket 702 [0.342285->0.342773]	872:29540	2210:50193	2681:27107	2723:14704	2789:39238
Bucket 703 [0.342773->0.343262]	974:63971	1906:32132	2723:15841	2928:11721	2946:65537
Bucket 704 [0.343262->0.34375]	866:51458	885:15763	2423:38759	2764:71758	2816:68569
Bucket 705 [0.34375->0.344238]	882:26611	903:51344	2080:2468	2557:31178	2723:15432
Bucket 706 [0.344238->0.344727]	966:25529	1083:11731	1846:18185	2080:2467	2557:31261
Bucket 707 [0.344727->0.345215]	794:12324	903:51327	1969:38603	2816:68580	2884:58889
Bucket 708 [0.345215->0.345703]	2186:20806	2700:8981	2900:50704	2922:27597	2923:58196
Bucket 709 [0.345703->0.346191]	592:26628	592:26648	893:53875	896:42953	1846:18237
Bucket 710 [0.346191->0.34668]	592:26610	592:26620	592:26627	592:26634	592:26638
Bucket 711 [0.34668->0.347168]	592:26622	592:26644	802:50220	862:32155	868:10303
Bucket 712 [0.347168->0.347656]	592:26646	592:26654	2022:44005	2739:4730	2816:68301
Bucket 713 [0.347656->0.348145]	592:26612	592:26615	592:26618	592:26623	592:26629
Bucket 714 [0.348145->0.348633]	592:26611	592:26614	592:26616	592:26617	592:26619
Bucket 715 [0.348633->0.349121]	848:16300	848:16303	849:46210	872:29536	882:26692
Bucket 716 [0.349121->0.349609]	1960:66042	2008:19435	2008:19439	2008:19440	2008:19441
Bucket 717 [0.349609->0.350098]	542:48514	849:46205	983:31736	1952:23563	1953:53950
Bucket 718 [0.350098->0.350586]	517:9119	848:16163	849:46204	869:40304	876:48591
Bucket 719 [0.350586->0.351074]	546:67007	848:16205	876:48585	1960:66114	2031:16609
Bucket 720 [0.351074->0.351562]	592:26695	848:16208	869:40372	1808:70469	2032:47164
Bucket 721 [0.351562->0.352051]	554:2633	595:15306	869:40404	876:48586	1464:12970
Bucket 722 [0.352051->0.352539]	552:44062	1731:46964	1960:66124	2008:19419	2008:19420
Bucket 723 [0.352539->0.353027]	868:10235	1952:24123	2365:68573	2900:50394	2967:12762
Bucket 724 [0.353027->0.353516]	869:40433	2008:19456	2008:19457	2008:19459	2008:19460
Bucket 725 [0.353516->0.354004]	885:15746	2896:27247	2922:27051	2970:5557	3010:37318
Bucket 726 [0.354004->0.354492]	862:32321	886:45870	2560:22150	2922:27412	2922:28056
Bucket 727 [0.354492->0.35498]	872:29628	872:29631	886:45874	963:36208	1940:60793
Bucket 728 [0.35498->0.355469]	744:28960	1808:70388	1920:55888	1920:55901	2834:22523
Bucket 729 [0.355469->0.355957]	872:29491	2423:38570	2557:31766	2723:15680	2743:27809
Bucket 730 [0.355957->0.356445]	801:20183	868:10226	2423:38578	2704:31392	2802:39060
Bucket 731 [0.356445->0.356934]	468:62683	539:59910	2223:45328	2723:14364	2740:36653
Bucket 732 [0.356934->0.357422]	882:26698	1066:4752	1731:46822	2714:39064	2749:12874
Bucket 733 [0.357422->0.35791]	599:33878	848:16146	1731:47012	1923:46086	2714:38876
Bucket 734 [0.35791->0.358398]	596:45282	869:40337	869:40338	885:15805	2884:58000
Bucket 735 [0.358398->0.358887]	861:2318	870:70334	882:26693	2008:19806	2036:70152
Bucket 736 [0.358887->0.359375]	802:50245	886:45678	2512:54767	2640:70351	2802:39436
Bucket 737 [0.359375->0.359863]	2871:58781	2884:57996	2896:27357	2941:13136	2941:14367
Bucket 738 [0.359863->0.360352]	873:59458	2011:10388	2170:34498	2723:15366	2871:58285
Bucket 739 [0.360352->0.36084]	617:66896	802:50224	873:59689	966:25398	2229:30783
Bucket 740 [0.36084->0.361328]	836:61039	838:19978	873:59594	873:59686	1857:50494
Bucket 741 [0.361328->0.361816]	542:48415	595:15301	868:10234	868:10236	869:40403
Bucket 742 [0.361816->0.362305]	869:40432	1960:66006	2557:32303	2639:39751	2739:4816
Bucket 743 [0.362305->0.362793]	862:32327	868:10219	974:63975	1755:70825	1755:70831
Bucket 744 [0.362793->0.363281]	849:46035	888:4738	1985:22849	1986:53241	2714:39245
Bucket 745 [0.363281->0.36377]	2204:67980	2996:5851	3010:38379	3013:30304	3023:37913
Bucket 746 [0.36377->0.364258]	862:32322	2246:44847	2246:44848	2252:27342	2252:27343
Bucket 747 [0.364258->0.364746]	849:46050	873:59598	885:15616	1755:70778	1755:70798
Bucket 748 [0.364746->0.365234]	836:61005	838:19944	1731:46765	1851:69437	1877:54985
Bucket 749 [0.365234->0.365723]	1755:70770	2246:44842	2720:22504	2884:57988	2906:35153
Bucket 750 [0.365723->0.366211]	788:34470	836:60987	836:61033	838:19926	838:19972
Bucket 751 [0.366211->0.366699]	801:20208	849:46354	869:40437	873:59549	886:45808
Bucket 752 [0.366699->0.367188]	886:45825	966:25404	1960:66061	2166:12828	2922:27593
Bucket 753 [0.367188->0.367676]	869:40284	2229:28936	2900:50510	2900:50550	2922:27006
Bucket 754 [0.367676->0.368164]	542:48521	836:60967	836:61023	838:19906	838:19962
Bucket 755 [0.368164->0.368652]	1731:46713	2733:21096	2941:11946	2948:27780	2971:35576
Bucket 756 [0.368652->0.369141]	532:53030	836:60970	836:60986	838:19909	838:19925
Bucket 757 [0.369141->0.369629]	748:47818	866:51245	868:10241	1731:46696	2423:38810
Bucket 758 [0.369629->0.370117]	532:53027	595:15307	2113:3505	2783:55762	2871:58252
Bucket 759 [0.370117->0.370605]	849:46259	870:70336	1925:6672	2204:67757	2423:38918
Bucket 760 [0.370605->0.371094]	485:64642	836:60951	838:19890	903:51297	903:51328
Bucket 761 [0.371094->0.371582]	542:48528	744:28956	849:46263	972:3796	2008:19583
Bucket 762 [0.371582->0.37207]	2031:16675	2138:62773	2140:23405	2423:39152	2903:42849
Bucket 763 [0.37207->0.372559]	801:20187	872:29533	2802:39479	2900:50967	2900:51048
Bucket 764 [0.372559->0.373047]	595:15193	903:51197	903:51265	1968:8016	1972:29203
Bucket 765 [0.373047->0.373535]	794:12320	872:29475	903:51326	979:12304	1953:54149
Bucket 766 [0.373535->0.374023]	811:17134	2133:10922	2423:39216	2903:42677	2903:43266
Bucket 767 [0.374023->0.374512]	862:32376	863:62299	2928:11741	2941:13346	2941:13662
Bucket 768 [0.374512->0.375]	1906:31769	2923:58550	2931:5039	2941:12020	2968:43216
Bucket 769 [0.375->0.375488]	836:60915	838:19854	2113:3781	2723:16170	2923:57685
Bucket 770 [0.375488->0.375977]	764:22133	903:51386	1940:60859	2170:34461	2229:29733
Bucket 771 [0.375977->0.376465]	862:32380	2229:29082	3020:45298	3023:38122	3027:61330
Bucket 772 [0.376465->0.376953]	848:16147	900:62164	2003:68492	2941:13308	2941:13394
Bucket 773 [0.376953->0.377441]	500:6832	599:33884	872:29412	872:29444	1960:66077
Bucket 774 [0.377441->0.37793]	558:21137	2170:34445	2941:12148	3007:45877	3007:46830
Bucket 775 [0.37793->0.378418]	748:47811	2906:34750	2906:34877	2909:27059	2909:27186
Bucket 776 [0.378418->0.378906]	872:29473	1544:16415	2008:19486	2900:50044	2906:34880
Bucket 777 [0.378906->0.379395]	883:56753	1960:66078	1968:8292	1972:29479	2802:40373
Bucket 778 [0.379395->0.379883]	542:48409	838:19732	862:32471	2922:27013	2923:58271
Bucket 779 [0.379883->0.380371]	505:55183	811:17039	836:60793	862:32468	903:51230
Bucket 780 [0.380371->0.380859]	498:48331	808:28095	903:51231	2423:37625	2734:51418
Bucket 781 [0.380859->0.381348]	903:51301	903:51325	1953:54052	1985:22830	1986:53222
Bucket 782 [0.381348->0.381836]	485:64625	893:54070	896:43148	903:51296	2535:57737
Bucket 783 [0.381836->0.382324]	2011:10395	2088:45206	2889:11930	2923:57924	2923:58227
Bucket 784 [0.382324->0.382812]	440:35953	876:48735	2141:53933	2413:32269	2802:38964
Bucket 785 [0.382812->0.383301]	620:55576	876:48732	903:51302	999:7935	2900:50277
Bucket 786 [0.383301->0.383789]	872:29377	872:29378	2204:67761	2871:58296	2871:58559
Bucket 787 [0.383789->0.384277]	440:35936	602:22503	868:10217	876:48640	2222:15119
Bucket 788 [0.384277->0.384766]	841:7993	878:7433	883:56759	900:62108	2681:26535
Bucket 789 [0.384766->0.385254]	869:40276	876:48637	1960:65884	2381:56243	2714:38310
Bucket 790 [0.385254->0.385742]	532:53035	532:53041	872:29449	883:56754	885:15747
Bucket 791 [0.385742->0.38623]	747:17785	872:29443	872:29448	872:29472	903:51330
Bucket 792 [0.38623->0.386719]	527:4487	527:4488	602:22497	747:17792	2008:19517
Bucket 793 [0.386719->0.387207]	862:32314	882:26747	2180:38439	2780:62704	2923:57729
Bucket 794 [0.387207->0.387695]	527:4485	869:40275	882:26751	2941:12968	3007:45437
Bucket 795 [0.387695->0.388184]	885:15716	1953:53931	1953:53934	1960:66130	2170:34514
Bucket 796 [0.388184->0.388672]	747:17799	3001:60254	3007:44624	3007:44655	3009:6566
Bucket 797 [0.388672->0.38916]	876:48644	885:15684	1960:66058	2802:39286	2923:57774
Bucket 798 [0.38916->0.389648]	872:29477	895:13037	2636:47954	2871:58235	2871:58237
Bucket 799 [0.389648->0.390137]	812:47099	886:45867	947:60235	2381:56246	2808:23046
Bucket 800 [0.390137->0.390625]	500:6815	849:46214	1995:25733	2871:58348	2897:57889
Bucket 801 [0.390625->0.391113]	620:55564	893:54018	895:13031	895:13032	896:43096
Bucket 802 [0.391113->0.391602]	502:66751	502:66752	885:15745	1906:31931	1953:53951
Bucket 803 [0.391602->0.39209]	808:28116	848:16084	2170:34462	2229:28152	2714:39056
Bucket 804 [0.39209->0.392578]	502:66749	848:16116	878:7576	2423:37579	2714:40335
Bucket 805 [0.392578->0.393066]	707:31991	849:46197	876:48595	882:26842	1991:4478
Bucket 806 [0.393066->0.393555]	848:16145	882:26839	2941:12837	2980:13530	3001:60836
Bucket 807 [0.393555->0.394043]	885:15649	885:15650	972:3799	1863:31876	2170:34442
Bucket 808 [0.394043->0.394531]	849:46037	946:30466	1953:54083	2032:47170	2281:9799
Bucket 809 [0.394531->0.39502]	808:28192	812:47175	849:46031	2034:7664	2733:20614
Bucket 810 [0.39502->0.395508]	517:9210	861:2105	2714:39220	2884:58353	2922:27427
Bucket 811 [0.395508->0.395996]	1527:5431	2041:19563	2423:38333	2802:38818	2923:58105
Bucket 812 [0.395996->0.396484]	885:15715	885:15720	885:15721	2133:10703	2423:37726
Bucket 813 [0.396484->0.396973]	873:59591	885:15744	2938:20112	2946:66258	2993:14185
Bucket 814 [0.396973->0.397461]	502:66713	2031:16471	2138:62569	2140:23201	2802:38788
Bucket 815 [0.397461->0.397949]	498:48314	801:20218	801:20225	885:15672	1843:27574
Bucket 816 [0.397949->0.398438]	866:51249	1545:47183	1953:53976	1953:53977	2113:3562
Bucket 817 [0.398438->0.398926]	2419:15180	2681:26719	2714:38819	2714:39404	2730:28613
Bucket 818 [0.398926->0.399414]	471:51065	607:71067	616:37067	848:15988	2705:62178
Bucket 819 [0.399414->0.399902]	848:16049	873:59533	882:26702	2714:38674	2739:5948
Bucket 820 [0.399902->0.400391]	848:16050	872:29336	886:45778	886:45809	2003:68273
Bucket 821 [0.400391->0.400879]	878:7577	972:3793	1996:56185	1998:16632	1999:47028
Bucket 822 [0.400879->0.401367]	876:48578	878:7582	1897:59932	1940:60655	2802:39294
Bucket 823 [0.401367->0.401855]	882:26685	885:15749	886:45746	2646:54356	2802:39466
Bucket 824 [0.401855->0.402344]	842:38042	848:16144	869:40280	2903:42359	2922:27220
Bucket 825 [0.402344->0.402832]	848:16121	869:40360	878:7426	878:7428	1968:8073
Bucket 826 [0.402832->0.40332]	848:16120	893:54024	896:43102	1162:70853	2141:53714
Bucket 827 [0.40332->0.403809]	848:15972	848:16115	886:45807	943:41929	2941:12158
Bucket 828 [0.403809->0.404297]	2714:38421	2802:38341	2802:39441	2941:11945	2941:12053
Bucket 829 [0.404297->0.404785]	868:10227	893:54019	896:43097	963:36214	1790:28787
Bucket 830 [0.404785->0.405273]	768:41033	2423:39293	2941:11852	2941:11931	2941:11967
Bucket 831 [0.405273->0.405762]	1843:27600	2941:12081	2968:44156	3023:37667	3027:60875
Bucket 832 [0.405762->0.40625]	1801:59196	2789:39246	2845:59199	2903:42822	2968:43232
Bucket 833 [0.40625->0.406738]	2068:38331	2074:20254	2075:50673	2077:11223	2078:41643
Bucket 834 [0.406738->0.407227]	474:39490	848:16149	862:32331	862:32373	870:70355
Bucket 835 [0.407227->0.407715]	1118:56643	2802:38295	2946:66565	2993:13613	3007:45632
Bucket 836 [0.407715->0.408203]	870:70342	943:41955	3029:24231	3124:53291	3153:49798
Bucket 837 [0.408203->0.408691]	812:47109	849:46059	870:70345	1897:59958	2186:20592
Bucket 838 [0.408691->0.40918]	805:39253	808:28126	2423:38188	2946:66218	3007:44457
Bucket 839 [0.40918->0.409668]	812:47100	845:27972	868:10231	1141:43083	1157:20646
Bucket 840 [0.409668->0.410156]	812:47116	886:45711	886:45712	1138:53614	1854:60302
Bucket 841 [0.410156->0.410645]	802:50255	808:28133	868:10222	2733:21883	2903:42487
Bucket 842 [0.410645->0.411133]	1137:23477	1144:32557	1145:62696	2098:48420	2100:9000
Bucket 843 [0.411133->0.411621]	744:28951	808:28117	1120:15948	1123:5389	1124:35522
Bucket 844 [0.411621->0.412109]	802:50262	883:56808	1128:55103	1140:12945	1148:52176
Bucket 845 [0.412109->0.412598]	886:45777	886:45782	1113:6951	1143:2418	1849:8607
Bucket 846 [0.412598->0.413086]	886:45783	886:45806	1134:34014	1154:31151	1801:59064
Bucket 847 [0.413086->0.413574]	592:26701	845:27998	1135:64150	1952:23580	1952:23582
Bucket 848 [0.413574->0.414062]	883:56812	2508:32582	3053:62747	3071:18817	3081:27419
Bucket 849 [0.414062->0.414551]	855:24113	977:53307	2884:58018	2983:5395	3007:45162
Bucket 850 [0.414551->0.415039]	799:61327	849:46043	865:21238	1111:47655	2970:4806
Bucket 851 [0.415039->0.415527]	738:51290	870:70353	873:59435	873:59436	873:59531
Bucket 852 [0.415527->0.416016]	468:62662	532:53037	602:22500	1051:58797	1968:8110
Bucket 853 [0.416016->0.416504]	873:59501	873:59502	1774:44035	2094:27012	2948:28203
Bucket 854 [0.416504->0.416992]	799:61334	873:59506	873:59530	883:56900	1840:36813
Bucket 855 [0.416992->0.41748]	805:39158	869:40287	876:48435	876:48437	883:56903
Bucket 856 [0.41748->0.417969]	876:48579	882:26744	1114:37189	1996:56222	1998:16669
Bucket 857 [0.417969->0.418457]	888:4825	2098:48696	2100:9276	2102:70130	2104:30715
Bucket 858 [0.418457->0.418945]	805:39155	849:46198	873:59470	873:59507	2032:46951
Bucket 859 [0.418945->0.419434]	1930:58071	2328:40993	2933:66213	2941:12054	2962:58132
Bucket 860 [0.419434->0.419922]	893:53937	896:43015	2714:38212	2802:38567	2941:12306
Bucket 861 [0.419922->0.42041]	878:7631	883:56603	883:56605	888:4820	1051:58823
Bucket 862 [0.42041->0.420898]	2141:53751	2184:59839	2941:12287	3007:45169	3013:29761
Bucket 863 [0.420898->0.421387]	2281:9836	2801:7574	2941:12290	2941:12292	3007:44995
Bucket 864 [0.421387->0.421875]	1995:26009	2196:24472	3007:44431	3007:45047	3071:19051
Bucket 865 [0.421875->0.422363]	895:13181	1930:57939	2094:27025	2903:42757	2946:66043
Bucket 866 [0.422363->0.422852]	895:13178	2187:51007	2423:39523	2900:50188	2903:42686
Bucket 867 [0.422852->0.42334]	873:59535	2094:26994	2714:38313	2941:11744	2945:35333
Bucket 868 [0.42334->0.423828]	3007:44807	3052:32572	3069:55727	3084:18643	3153:49318
Bucket 869 [0.423828->0.424316]	599:33891	853:65118	883:56763	886:45665	886:45667
Bucket 870 [0.424316->0.424805]	848:16072	878:7635	2328:41165	2560:22142	3007:44889
Bucket 871 [0.424805->0.425293]	2080:2197	2506:71468	2993:13000	3001:59309	3007:44250
Bucket 872 [0.425293->0.425781]	747:17793	2903:42768	2941:12641	2946:65581	2965:50484
Bucket 873 [0.425781->0.42627]	744:28949	895:13086	2922:28231	2941:12640	2941:12775
Bucket 874 [0.42627->0.426758]	2214:71730	2248:5682	2903:42385	2946:65672	2946:65790
Bucket 875 [0.426758->0.427246]	878:7726	2968:44262	2970:5146	2970:5153	2970:5161
Bucket 876 [0.427246->0.427734]	878:7723	888:4812	963:36202	1854:60099	2094:26967
Bucket 877 [0.427734->0.428223]	895:13090	2187:51020	2311:23198	2423:38553	2423:39486
Bucket 878 [0.428223->0.428711]	849:46039	861:2185	862:32315	870:70348	870:70350
Bucket 879 [0.428711->0.429199]	2423:38001	2423:38027	2423:38030	2423:39016	2941:12421
Bucket 880 [0.429199->0.429688]	2176:16687	2187:50989	2315:45040	2714:38773	2802:39957
Bucket 881 [0.429688->0.430176]	542:48525	2714:38834	2802:38902	2903:42381	2903:42804
Bucket 882 [0.430176->0.430664]	849:46048	2186:20629	2903:42328	2903:42330	2903:42373
Bucket 883 [0.430664->0.431152]	849:46040	878:7431	2041:19611	2923:57904	2948:28460
Bucket 884 [0.431152->0.431641]	1394:12747	2948:28352	2970:4918	2970:4940	3003:21088
Bucket 885 [0.431641->0.432129]	883:56746	1114:37500	1863:31879	2276:57694	2714:38666
Bucket 886 [0.432129->0.432617]	849:46256	1078:63567	2167:43293	2286:62104	2423:37599
Bucket 887 [0.432617->0.433105]	748:47813	2714:38652	2714:38669	2900:50027	2941:12316
